CPU,NUMERO_ITERACION,LATENCIA
0,1869,19749
0,1870,21212
0,1871,19639
0,1872,21361
0,1873,20287
0,1874,19342
0,1875,21768
0,1876,19712
0,1877,21639
0,1878,19879
0,1879,21194
0,1880,19786
0,1881,28675
0,1882,21750
0,1883,24046
0,1884,24954
0,1885,22991
0,1886,22546
0,1887,22305
0,1888,22361
0,1889,22249
0,1890,22305
0,1891,22157
0,1892,22657
0,1893,22268
0,1894,22249
0,1895,22398
0,1896,19046
0,1897,24731
0,1898,22712
0,1899,25083
0,1900,22860
0,1901,24546
0,1902,23305
0,1903,23842
0,1904,23120
0,1905,22213
0,1906,23602
0,1907,22620
0,1908,23639
0,1909,22602
0,1910,23676
0,1911,22120
0,1912,18880
0,1913,18564
0,1914,18342
0,1915,18527
0,1916,18472
0,1917,18638
0,1918,18546
0,1919,19934
0,1920,18565
0,1921,18695
0,1922,21194
0,1923,20879
0,1924,21472
0,1925,21139
0,1926,21028
0,1927,20990
0,1928,21139
0,1929,20769
0,1930,21490
0,1931,20953
0,1932,21027
0,1933,21157
0,1934,21102
0,1935,21009
0,1936,20972
0,1937,21490
0,1938,20972
0,1939,21417
0,1940,21545
0,1941,21323
0,1942,21027
0,1943,25157
0,1944,21306
0,1945,20972
0,1946,21472
0,1947,21065
0,1948,21138
0,1949,20991
0,1950,21638
0,1951,21213
0,1952,21046
0,1953,21472
0,1954,21102
0,1955,21028
0,1956,21120
0,1957,20990
0,1958,20880
0,1959,20694
0,1960,21342
0,1961,20749
0,1962,22305
0,1963,21176
0,1964,25027
0,1965,23009
0,1966,21805
0,1967,21565
0,1968,21342
0,1969,21398
0,1970,24861
0,1971,21287
0,1972,21231
0,1973,21213
0,1974,21287
0,1975,21287
0,1976,21268
0,1977,21379
0,1978,21398
0,1979,21398
0,1980,24139
0,1981,21453
0,1982,21324
0,1983,21286
0,1984,21268
0,1985,21287
0,1986,21824
0,1987,21323
0,1988,21398
0,1989,21361
0,1990,21787
0,1991,21268
0,1992,21305
0,1993,21268
0,1994,21287
0,1995,21342
0,1996,21249
0,1997,21379
0,1998,21324
0,1999,21250
0,2000,21916
0,2001,21435
0,2002,21269
0,2003,21287
0,2004,21176
0,2005,21064
0,2006,21120
0,2007,21102
0,2008,21360
0,2009,24565
0,2010,21231
0,2011,22416
0,2012,21750
0,2013,17472
0,2014,22749
0,2015,21565
0,2016,22657
0,2017,21657
0,2018,22638
0,2019,24639
0,2020,27157
0,2021,22009
0,2022,31176
0,2023,23676
0,2024,22268
0,2025,23045
0,2026,22583
0,2027,23065
0,2028,22342
0,2029,35694
0,2030,25546
0,2031,22565
0,2032,24713
0,2033,22527
0,2034,24268
0,2035,22694
0,2036,24008
0,2037,24620
0,2038,22972
0,2039,24620
0,2040,22435
0,2041,21861
0,2042,22138
0,2043,22027
0,2044,26750
0,2045,27602
0,2046,27416
0,2047,27028
0,2048,27898
0,2049,31157
0,2050,27916
0,2051,23360
0,2052,29286
0,2053,27490
0,2054,30731
0,2055,27695
0,2056,30694
0,2057,28120
0,2058,30361
0,2059,27435
0,2060,26861
0,2061,30194
0,2062,28175
0,2063,30528
0,2064,28286
0,2065,25046
0,2066,30638
0,2067,28232
0,2068,30434
0,2069,27934
0,2070,26657
0,2071,28305
0,2072,27324
0,2073,30528
0,2074,28194
0,2075,30102
0,2076,27935
0,2077,27231
0,2078,27287
0,2079,25861
0,2080,26009
0,2081,25917
0,2082,26435
0,2083,27064
0,2084,26991
0,2085,26861
0,2086,27731
0,2087,27008
0,2088,27286
0,2089,20268
0,2090,22286
0,2091,29213
0,2092,30694
0,2093,28138
0,2094,30491
0,2095,28880
0,2096,24843
0,2097,30750
0,2098,28416
0,2099,30768
0,2100,28175
0,2101,30509
0,2102,27991
0,2103,23602
0,2104,31028
0,2105,28064
0,2106,30601
0,2107,28157
0,2108,30416
0,2109,27935
0,2110,29064
0,2111,28175
0,2112,27379
0,2113,28768
0,2114,27675
0,2115,28879
0,2116,28231
0,2117,28879
0,2118,26602
0,2119,26194
0,2120,26046
0,2121,25916
0,2122,25879
0,2123,27083
0,2124,27157
0,2125,27898
0,2126,27269
0,2127,25786
0,2128,38416
0,2129,36620
0,2130,38379
0,2131,35842
0,2132,39509
0,2133,36361
0,2134,28620
0,2135,31843
0,2136,27953
0,2137,30157
0,2138,28398
0,2139,31083
0,2140,27787
0,2141,24120
0,2142,25879
0,2143,22250
0,2144,24472
0,2145,22583
0,2146,24028
0,2147,22231
0,2148,23509
0,2149,22972
0,2150,23213
0,2151,24897
0,2152,22583
0,2153,24268
0,2154,22583
0,2155,24009
0,2156,22379
0,2157,22342
0,2158,21843
0,2159,21601
0,2160,21657
0,2161,21824
0,2162,21712
0,2163,21824
0,2164,22250
0,2165,24157
0,2166,22176
0,2167,18195
0,2168,24675
0,2169,22305
0,2170,24712
0,2171,22472
0,2172,24546
0,2173,22416
0,2174,27509
0,2175,23935
0,2176,27046
0,2177,24434
0,2178,22379
0,2179,24435
0,2180,22194
0,2181,24287
0,2182,22323
0,2183,21324
0,2184,24824
0,2185,22342
0,2186,24342
0,2187,22083
0,2188,24009
0,2189,22361
0,2190,18398
0,2191,22860
0,2192,20972
0,2193,21565
0,2194,20935
0,2195,20731
0,2196,20786
0,2197,20898
0,2198,20768
0,2199,20787
0,2200,20805
0,2201,20768
0,2202,21379
0,2203,21305
0,2204,21046
0,2205,20991
0,2206,20787
0,2207,22305
0,2208,21064
0,2209,33582
0,2210,21213
0,2211,20842
0,2212,21657
0,2213,20843
0,2214,21157
0,2215,20860
0,2216,20712
0,2217,21583
0,2218,20602
0,2219,21287
0,2220,20953
0,2221,21120
0,2222,21416
0,2223,22379
0,2224,20953
0,2225,20879
0,2226,21027
0,2227,20787
0,2228,21064
0,2229,20897
0,2230,21583
0,2231,21027
0,2232,21565
0,2233,20880
0,2234,20768
0,2235,20860
0,2236,21027
0,2237,20861
0,2238,20769
0,2239,20842
0,2240,20861
0,2241,21286
0,2242,21268
0,2243,20731
0,2244,26138
0,2245,21176
0,2246,20823
0,2247,21379
0,2248,20805
0,2249,20953
0,2250,20806
0,2251,21454
0,2252,20731
0,2253,17509
0,2254,21250
0,2255,20787
0,2256,16527
0,2257,17342
0,2258,21768
0,2259,22916
0,2260,25583
0,2261,25157
0,2262,23435
0,2263,24602
0,2264,22398
0,2265,24249
0,2266,22249
0,2267,19158
0,2268,24546
0,2269,22454
0,2270,24638
0,2271,22417
0,2272,50305
0,2273,21935
0,2274,21861
0,2275,21916
0,2276,21695
0,2277,21805
0,2278,21879
0,2279,21768
0,2280,24250
0,2281,22305
0,2282,19009
0,2283,24601
0,2284,22453
0,2285,24139
0,2286,22546
0,2287,24194
0,2288,22398
0,2289,15954
0,2290,24639
0,2291,22842
0,2292,23935
0,2293,22324
0,2294,23934
0,2295,22416
0,2296,21842
0,2297,24379
0,2298,22342
0,2299,23824
0,2300,22676
0,2301,23972
0,2302,23231
0,2303,21823
0,2304,24342
0,2305,22379
0,2306,24213
0,2307,22231
0,2308,23435
0,2309,22546
0,2310,25287
0,2311,21860
0,2312,21806
0,2313,21750
0,2314,21824
0,2315,21750
0,2316,21787
0,2317,21879
0,2318,25120
0,2319,23287
0,2320,21195
0,2321,21176
0,2322,20694
0,2323,21305
0,2324,21046
0,2325,20953
0,2326,21657
0,2327,21157
0,2328,21416
0,2329,21601
0,2330,25769
0,2331,20787
0,2332,20620
0,2333,21101
0,2334,21120
0,2335,21250
0,2336,21102
0,2337,21249
0,2338,21120
0,2339,21639
0,2340,21472
0,2341,21083
0,2342,21509
0,2343,20972
0,2344,22342
0,2345,21213
0,2346,21008
0,2347,21305
0,2348,21472
0,2349,21101
0,2350,21139
0,2351,21009
0,2352,20935
0,2353,20990
0,2354,20897
0,2355,21083
0,2356,20953
0,2357,21380
0,2358,21676
0,2359,21287
0,2360,21101
0,2361,21065
0,2362,21416
0,2363,21046
0,2364,21306
0,2365,21176
0,2366,21361
0,2367,21250
0,2368,21638
0,2369,21379
0,2370,20898
0,2371,21176
0,2372,20935
0,2373,33842
0,2374,21620
0,2375,21361
0,2376,21657
0,2377,21102
0,2378,22009
0,2379,21250
0,2380,21287
0,2381,21713
0,2382,20731
0,2383,21083
0,2384,20879
0,2385,20916
0,2386,20620
0,2387,21046
0,2388,21491
0,2389,20898
0,2390,20731
0,2391,20657
0,2392,20768
0,2393,20620
0,2394,20860
0,2395,20731
0,2396,20602
0,2397,21305
0,2398,20694
0,2399,20601
0,2400,21101
0,2401,24453
0,2402,21139
0,2403,24028
0,2404,20861
0,2405,17324
0,2406,17842
0,2407,19657
0,2408,32083
0,2409,29139
0,2410,31416
0,2411,29324
0,2412,43638
0,2413,17176
0,2414,23491
0,2415,22916
0,2416,21713
0,2417,43324
0,2418,36713
0,2419,35916
0,2420,46231
0,2421,29287
0,2422,31583
0,2423,29380
0,2424,31287
0,2425,29176
0,2426,21638
0,2427,23805
0,2428,22361
0,2429,23231
0,2430,21953
0,2431,21639
0,2432,21842
0,2433,21824
0,2434,21842
0,2435,21750
0,2436,21805
0,2437,22101
0,2438,21898
0,2439,22953
0,2440,22083
0,2441,23158
0,2442,22601
0,2443,21991
0,2444,23138
0,2445,22139
0,2446,23083
0,2447,22472
0,2448,16416
0,2449,23250
0,2450,22305
0,2451,23027
0,2452,22176
0,2453,23101
0,2454,22269
0,2455,21824
0,2456,22953
0,2457,22158
0,2458,21546
0,2459,22417
0,2460,23157
0,2461,22046
0,2462,34824
0,2463,23379
0,2464,22028
0,2465,22990
0,2466,24620
0,2467,20305
0,2468,16083
0,2469,17712
0,2470,20583
0,2471,22268
0,2472,21916
0,2473,21676
0,2474,21694
0,2475,21657
0,2476,22212
0,2477,21935
0,2478,23361
0,2479,22287
0,2480,49268
0,2481,29212
0,2482,31546
0,2483,29268
0,2484,31935
0,2485,33064
0,2486,29453
0,2487,33342
0,2488,28750
0,2489,33379
0,2490,28954
0,2491,22286
0,2492,25601
0,2493,22546
0,2494,24287
0,2495,22972
0,2496,24250
0,2497,22380
0,2498,20175
0,2499,24695
0,2500,22231
0,2501,24620
0,2502,22527
0,2503,23971
0,2504,22435
0,2505,17027
0,2506,24786
0,2507,22472
0,2508,21842
0,2509,22028
0,2510,21749
0,2511,21602
0,2512,21768
0,2513,21805
0,2514,21768
0,2515,22065
0,2516,24232
0,2517,22287
0,2518,24287
0,2519,22435
0,2520,17861
0,2521,24732
0,2522,22397
0,2523,24138
0,2524,25898
0,2525,24620
0,2526,22342
0,2527,30898
0,2528,24472
0,2529,22509
0,2530,24898
0,2531,22861
0,2532,29175
0,2533,38064
0,2534,29194
0,2535,30435
0,2536,28453
0,2537,31027
0,2538,28305
0,2539,24824
0,2540,30805
0,2541,28176
0,2542,30509
0,2543,28158
0,2544,30101
0,2545,28342
0,2546,27380
0,2547,27212
0,2548,27361
0,2549,27213
0,2550,27343
0,2551,27250
0,2552,27324
0,2553,27305
0,2554,28713
0,2555,27638
0,2556,30842
0,2557,30009
0,2558,27490
0,2559,27102
0,2560,26269
0,2561,26343
0,2562,26509
0,2563,32027
0,2564,26176
0,2565,25916
0,2566,26138
0,2567,25898
0,2568,26269
0,2569,25880
0,2570,27712
0,2571,26101
0,2572,26454
0,2573,26120
0,2574,25916
0,2575,26342
0,2576,25916
0,2577,43917
0,2578,25953
0,2579,26028
0,2580,26268
0,2581,25842
0,2582,27120
0,2583,26046
0,2584,25806
0,2585,26231
0,2586,26009
0,2587,25842
0,2588,25917
0,2589,26027
0,2590,25898
0,2591,26564
0,2592,26046
0,2593,26046
0,2594,26157
0,2595,26472
0,2596,26120
0,2597,26509
0,2598,26176
0,2599,23380
0,2600,26620
0,2601,26583
0,2602,25898
0,2603,26028
0,2604,26268
0,2605,25953
0,2606,43083
0,2607,26213
0,2608,25935
0,2609,26008
0,2610,26046
0,2611,26917
0,2612,25916
0,2613,32323
0,2614,26231
0,2615,25843
0,2616,26231
0,2617,25898
0,2618,26361
0,2619,25805
0,2620,23657
0,2621,26509
0,2622,25935
0,2623,26120
0,2624,25953
0,2625,25842
0,2626,25842
0,2627,33286
0,2628,25898
0,2629,25972
0,2630,26287
0,2631,21898
0,2632,20879
0,2633,20934
0,2634,20917
0,2635,21083
0,2636,21120
0,2637,33972
0,2638,21472
0,2639,21194
0,2640,21861
0,2641,20805
0,2642,21305
0,2643,21120
0,2644,21194
0,2645,21213
0,2646,21046
0,2647,21324
0,2648,20954
0,2649,21213
0,2650,45083
0,2651,21472
0,2652,21120
0,2653,21306
0,2654,21454
0,2655,21194
0,2656,21416
0,2657,21102
0,2658,21323
0,2659,21509
0,2660,25861
0,2661,21009
0,2662,21009
0,2663,21009
0,2664,21009
0,2665,21102
0,2666,21102
0,2667,21621
0,2668,21138
0,2669,21583
0,2670,22250
0,2671,21361
0,2672,20971
0,2673,21046
0,2674,20972
0,2675,21195
0,2676,21028
0,2677,21009
0,2678,21138
0,2679,21695
0,2680,19602
0,2681,21250
0,2682,21213
0,2683,21194
0,2684,21175
0,2685,21342
0,2686,21212
0,2687,21453
0,2688,21139
0,2689,19713
0,2690,21417
0,2691,21342
0,2692,21305
0,2693,21212
0,2694,21361
0,2695,21101
0,2696,17102
0,2697,16805
0,2698,23120
0,2699,23916
0,2700,22564
0,2701,23157
0,2702,22509
0,2703,23120
0,2704,22509
0,2705,22212
0,2706,23231
0,2707,22176
0,2708,21731
0,2709,22194
0,2710,21805
0,2711,21898
0,2712,22028
0,2713,21898
0,2714,21787
0,2715,21786
0,2716,21824
0,2717,21749
0,2718,22824
0,2719,22305
0,2720,22898
0,2721,22083
0,2722,23323
0,2723,22472
0,2724,21971
0,2725,23490
0,2726,22176
0,2727,28360
0,2728,53453
0,2729,40157
0,2730,36249
0,2731,36638
0,2732,39786
0,2733,36065
0,2734,46435
0,2735,33231
0,2736,29194
0,2737,28009
0,2738,27583
0,2739,28861
0,2740,27713
0,2741,29380
0,2742,27935
0,2743,29324
0,2744,28712
0,2745,27676
0,2746,28824
0,2747,27768
0,2748,28009
0,2749,27064
0,2750,27286
0,2751,27213
0,2752,27342
0,2753,27342
0,2754,27306
0,2755,27842
0,2756,29009
0,2757,28231
0,2758,29453
0,2759,28028
0,2760,21638
0,2761,29138
0,2762,27749
0,2763,28713
0,2764,27768
0,2765,29213
0,2766,28305
0,2767,28101
0,2768,28749
0,2769,27601
0,2770,29175
0,2771,27879
0,2772,29379
0,2773,28231
0,2774,27620
0,2775,29120
0,2776,27860
0,2777,28583
0,2778,27824
0,2779,36490
0,2780,29231
0,2781,28028
0,2782,28953
0,2783,27564
0,2784,29176
0,2785,28324
0,2786,28120
0,2787,27287
0,2788,27120
0,2789,27269
0,2790,27287
0,2791,27250
0,2792,27250
0,2793,27287
0,2794,27213
0,2795,29342
0,2796,28287
0,2797,28565
0,2798,27712
0,2799,28898
0,2800,27620
0,2801,35639
0,2802,29361
0,2803,27564
0,2804,28953
0,2805,27805
0,2806,28509
0,2807,27824
0,2808,27268
0,2809,28954
0,2810,27787
0,2811,28768
0,2812,27713
0,2813,29046
0,2814,28213
0,2815,31269
0,2816,28916
0,2817,27676
0,2818,28861
0,2819,27694
0,2820,44212
0,2821,39676
0,2822,29102
0,2823,29842
0,2824,27787
0,2825,19639
0,2826,23472
0,2827,22065
0,2828,21712
0,2829,21824
0,2830,21787
0,2831,21880
0,2832,21824
0,2833,23139
0,2834,22213
0,2835,23342
0,2836,22306
0,2837,21842
0,2838,21397
0,2839,20620
0,2840,21083
0,2841,20898
0,2842,19842
0,2843,21176
0,2844,21565
0,2845,20935
0,2846,20732
0,2847,21157
0,2848,20787
0,2849,19250
0,2850,21213
0,2851,20787
0,2852,21139
0,2853,21380
0,2854,21213
0,2855,20712
0,2856,22601
0,2857,21009
0,2858,20824
0,2859,20990
0,2860,20806
0,2861,21046
0,2862,20824
0,2863,21231
0,2864,20935
0,2865,20750
0,2866,20713
0,2867,20786
0,2868,20731
0,2869,20639
0,2870,20787
0,2871,20732
0,2872,20879
0,2873,21639
0,2874,20917
0,2875,18194
0,2876,21361
0,2877,21138
0,2878,21398
0,2879,21027
0,2880,21306
0,2881,21046
0,2882,22157
0,2883,21546
0,2884,20675
0,2885,20861
0,2886,20713
0,2887,21120
0,2888,20935
0,2889,27287
0,2890,21028
0,2891,20842
0,2892,21491
0,2893,20824
0,2894,21064
0,2895,20824
0,2896,33954
0,2897,21231
0,2898,20917
0,2899,20954
0,2900,20805
0,2901,21083
0,2902,21286
0,2903,20843
0,2904,20713
0,2905,20880
0,2906,20768
0,2907,20917
0,2908,20805
0,2909,20694
0,2910,20991
0,2911,29916
0,2912,21546
0,2913,21305
0,2914,21323
0,2915,21157
0,2916,21194
0,2917,21138
0,2918,29695
0,2919,22157
0,2920,21231
0,2921,21380
0,2922,26898
0,2923,24435
0,2924,23917
0,2925,29454
0,2926,24287
0,2927,23713
0,2928,24157
0,2929,23805
0,2930,25824
0,2931,24490
0,2932,26898
0,2933,26675
0,2934,26305
0,2935,26657
0,2936,26583
0,2937,26416
0,2938,26860
0,2939,26620
0,2940,26731
0,2941,27620
0,2942,26509
0,2943,26454
0,2944,26453
0,2945,26324
0,2946,26417
0,2947,26379
0,2948,26417
0,2949,26397
0,2950,26435
0,2951,27175
0,2952,24101
0,2953,26824
0,2954,26416
0,2955,26786
0,2956,26583
0,2957,19639
0,2958,27046
0,2959,26379
0,2960,27472
0,2961,26379
0,2962,26842
0,2963,26786
0,2964,26472
0,2965,26880
0,2966,26750
0,2967,27083
0,2968,26694
0,2969,42138
0,2970,27750
0,2971,26434
0,2972,26805
0,2973,26527
0,2974,26972
0,2975,26583
0,2976,26546
0,2977,26657
0,2978,26491
0,2979,26805
0,2980,27231
0,2981,26546
0,2982,26435
0,2983,26342
0,2984,26491
0,2985,26398
0,2986,26305
0,2987,26490
0,2988,26417
0,2989,27176
0,2990,26861
0,2991,26879
0,2992,27361
0,2993,26916
0,2994,27213
0,2995,27083
0,2996,22268
0,2997,27120
0,2998,26564
0,2999,27194
0,3000,26472
0,3001,26620
0,3002,26583
0,3003,26323
0,3004,26639
0,3005,26750
0,3006,27269
0,3007,26527
0,3008,26546
0,3009,28416
0,3010,26860
0,3011,26935
0,3012,26731
0,3013,26787
0,3014,26657
0,3015,26639
0,3016,21898
0,3017,31435
0,3018,29676
0,3019,29806
0,3020,17806
0,3021,17842
0,3022,17547
0,3023,20249
0,3024,29195
0,3025,29453
0,3026,32934
0,3027,31454
0,3028,29158
0,3029,30194
0,3030,31787
0,3031,29342
0,3032,29342
0,3033,31453
0,3034,29213
0,3035,31694
0,3036,29212
0,3037,30990
0,3038,29749
0,3039,29750
0,3040,31565
0,3041,29046
0,3042,31379
0,3043,28806
0,3044,29287
0,3045,31157
0,3046,28860
0,3047,30602
0,3048,35286
0,3049,31417
0,3050,28861
0,3051,29323
0,3052,31527
0,3053,29009
0,3054,31509
0,3055,29139
0,3056,34639
0,3057,28527
0,3058,29880
0,3059,31545
0,3060,28768
0,3061,29546
0,3062,29249
0,3063,29342
0,3064,29194
0,3065,28879
0,3066,29120
0,3067,28398
0,3068,30046
0,3069,31139
0,3070,29027
0,3071,31361
0,3072,29046
0,3073,36805
0,3074,29434
0,3075,28694
0,3076,30657
0,3077,35453
0,3078,31028
0,3079,29508
0,3080,29287
0,3081,31472
0,3082,29065
0,3083,31435
0,3084,28898
0,3085,31361
0,3086,28472
0,3087,46398
0,3088,21249
0,3089,23195
0,3090,23953
0,3091,22935
0,3092,23917
0,3093,22972
0,3094,23787
0,3095,22861
0,3096,39601
0,3097,24231
0,3098,23638
0,3099,22583
0,3100,22250
0,3101,22583
0,3102,22472
0,3103,22417
0,3104,22342
0,3105,22398
0,3106,22398
0,3107,23676
0,3108,22880
0,3109,23620
0,3110,22657
0,3111,23583
0,3112,22953
0,3113,33713
0,3114,24305
0,3115,22991
0,3116,29046
0,3117,29898
0,3118,29694
0,3119,28509
0,3120,29990
0,3121,28972
0,3122,28286
0,3123,29657
0,3124,28343
0,3125,29824
0,3126,28842
0,3127,29712
0,3128,28509
0,3129,28028
0,3130,29638
0,3131,28471
0,3132,29750
0,3133,28286
0,3134,29713
0,3135,28972
0,3136,28472
0,3137,28046
0,3138,28138
0,3139,28157
0,3140,28194
0,3141,27991
0,3142,28138
0,3143,27935
0,3144,29842
0,3145,28860
0,3146,28361
0,3147,29231
0,3148,28657
0,3149,29380
0,3150,28286
0,3151,29120
0,3152,29343
0,3153,28583
0,3154,29620
0,3155,28713
0,3156,29046
0,3157,28416
0,3158,25565
0,3159,29768
0,3160,28860
0,3161,29731
0,3162,28453
0,3163,29805
0,3164,28509
0,3165,26601
0,3166,29509
0,3167,28175
0,3168,29453
0,3169,28306
0,3170,29398
0,3171,28435
0,3172,24657
0,3173,29139
0,3174,28639
0,3175,28231
0,3176,28175
0,3177,27897
0,3178,28176
0,3179,28268
0,3180,27842
0,3181,28843
0,3182,28102
0,3183,28194
0,3184,32268
0,3185,29860
0,3186,28472
0,3187,29731
0,3188,28565
0,3189,29713
0,3190,28380
0,3191,29824
0,3192,28805
0,3193,28268
0,3194,29879
0,3195,28657
0,3196,29231
0,3197,28527
0,3198,29916
0,3199,28805
0,3200,28287
0,3201,29694
0,3202,28472
0,3203,29398
0,3204,28361
0,3205,30157
0,3206,28546
0,3207,28286
0,3208,29805
0,3209,28509
0,3210,29527
0,3211,28732
0,3212,29916
0,3213,28842
0,3214,28250
0,3215,28120
0,3216,28064
0,3217,28157
0,3218,28101
0,3219,28046
0,3220,28138
0,3221,27991
0,3222,20898
0,3223,30120
0,3224,28565
0,3225,29972
0,3226,28768
0,3227,29528
0,3228,28750
0,3229,25027
0,3230,29935
0,3231,28620
0,3232,30027
0,3233,28453
0,3234,29379
0,3235,28509
0,3236,29823
0,3237,28823
0,3238,28583
0,3239,29675
0,3240,28879
0,3241,29787
0,3242,28824
0,3243,30157
0,3244,28675
0,3245,28194
0,3246,30009
0,3247,28305
0,3248,29768
0,3249,28695
0,3250,29768
0,3251,29064
0,3252,28750
0,3253,28546
0,3254,28009
0,3255,28194
0,3256,28175
0,3257,27972
0,3258,28268
0,3259,28120
0,3260,21786
0,3261,29657
0,3262,28417
0,3263,29842
0,3264,28546
0,3265,29676
0,3266,28620
0,3267,29601
0,3268,28509
0,3269,28287
0,3270,29491
0,3271,28731
0,3272,29528
0,3273,28750
0,3274,30045
0,3275,28694
0,3276,28157
0,3277,29917
0,3278,28694
0,3279,29935
0,3280,28546
0,3281,29250
0,3282,28565
0,3283,28139
0,3284,29768
0,3285,28842
0,3286,29491
0,3287,28343
0,3288,29898
0,3289,28805
0,3290,28380
0,3291,28139
0,3292,28213
0,3293,28342
0,3294,28212
0,3295,28046
0,3296,28046
0,3297,28157
0,3298,29898
0,3299,28916
0,3300,28694
0,3301,30935
0,3302,29194
0,3303,28527
0,3304,28324
0,3305,28194
0,3306,28323
0,3307,28212
0,3308,31824
0,3309,29009
0,3310,29175
0,3311,24176
0,3312,26620
0,3313,24527
0,3314,25546
0,3315,24009
0,3316,25694
0,3317,24786
0,3318,23879
0,3319,29694
0,3320,28787
0,3321,28490
0,3322,27731
0,3323,27250
0,3324,27102
0,3325,26953
0,3326,28101
0,3327,27453
0,3328,28231
0,3329,28120
0,3330,39361
0,3331,27620
0,3332,27361
0,3333,27176
0,3334,27101
0,3335,27120
0,3336,27120
0,3337,27120
0,3338,27250
0,3339,27620
0,3340,27194
0,3341,27157
0,3342,27139
0,3343,27157
0,3344,26991
0,3345,26971
0,3346,27305
0,3347,27046
0,3348,31861
0,3349,27176
0,3350,27009
0,3351,27065
0,3352,27675
0,3353,27250
0,3354,27287
0,3355,27175
0,3356,27268
0,3357,27046
0,3358,27713
0,3359,27232
0,3360,27102
0,3361,26935
0,3362,27120
0,3363,27212
0,3364,27120
0,3365,27268
0,3366,27064
0,3367,26953
0,3368,27361
0,3369,27064
0,3370,27175
0,3371,27064
0,3372,27286
0,3373,27139
0,3374,27120
0,3375,27083
0,3376,27139
0,3377,32898
0,3378,27305
0,3379,27046
0,3380,27157
0,3381,28027
0,3382,27861
0,3383,44435
0,3384,29213
0,3385,27638
0,3386,28657
0,3387,28194
0,3388,28657
0,3389,27583
0,3390,45472
0,3391,29194
0,3392,27731
0,3393,28935
0,3394,27843
0,3395,29806
0,3396,28083
0,3397,44805
0,3398,29268
0,3399,27935
0,3400,29028
0,3401,27620
0,3402,29157
0,3403,27935
0,3404,24546
0,3405,28508
0,3406,28046
0,3407,28990
0,3408,28138
0,3409,28694
0,3410,27546
0,3411,27324
0,3412,27601
0,3413,27509
0,3414,27472
0,3415,27435
0,3416,27212
0,3417,27268
0,3418,27527
0,3419,27435
0,3420,27454
0,3421,27379
0,3422,28250
0,3423,27861
0,3424,28824
0,3425,27620
0,3426,36009
0,3427,27953
0,3428,27472
0,3429,28546
0,3430,27583
0,3431,28731
0,3432,28009
0,3433,29342
0,3434,27806
0,3435,31380
0,3436,28916
0,3437,27786
0,3438,29027
0,3439,27694
0,3440,29138
0,3441,27639
0,3442,29453
0,3443,28213
0,3444,27768
0,3445,28954
0,3446,27786
0,3447,28601
0,3448,27806
0,3449,29250
0,3450,28231
0,3451,27472
0,3452,27398
0,3453,27287
0,3454,27398
0,3455,27842
0,3456,27472
0,3457,27361
0,3458,27306
0,3459,27324
0,3460,27453
0,3461,27250
0,3462,27398
0,3463,27398
0,3464,29157
0,3465,27638
0,3466,26361
0,3467,28213
0,3468,44491
0,3469,29176
0,3470,27639
0,3471,29176
0,3472,27731
0,3473,28898
0,3474,28028
0,3475,29101
0,3476,28139
0,3477,27416
0,3478,28972
0,3479,27787
0,3480,28750
0,3481,27768
0,3482,29249
0,3483,27972
0,3484,27676
0,3485,28880
0,3486,27787
0,3487,28713
0,3488,27453
0,3489,35120
0,3490,28102
0,3491,20990
0,3492,29083
0,3493,31954
0,3494,27454
0,3495,27416
0,3496,27324
0,3497,27490
0,3498,27454
0,3499,27398
0,3500,27546
0,3501,28212
0,3502,27546
0,3503,27620
0,3504,28620
0,3505,28046
0,3506,31065
0,3507,28472
0,3508,27620
0,3509,29268
0,3510,27842
0,3511,28972
0,3512,27731
0,3513,28897
0,3514,28102
0,3515,27602
0,3516,28935
0,3517,27824
0,3518,29009
0,3519,27805
0,3520,28935
0,3521,27713
0,3522,31157
0,3523,29250
0,3524,27972
0,3525,28842
0,3526,27750
0,3527,29879
0,3528,28101
0,3529,27602
0,3530,29008
0,3531,27694
0,3532,28694
0,3533,27509
0,3534,27546
0,3535,27306
0,3536,27305
0,3537,27453
0,3538,27305
0,3539,27472
0,3540,27509
0,3541,27361
0,3542,27713
0,3543,27343
0,3544,27472
