CPU,NUMERO_ITERACION,LATENCIA
0,1869,26032
0,1870,25921
0,1871,25791
0,1872,26143
0,1873,25921
0,1874,25865
0,1875,25958
0,1876,27161
0,1877,25976
0,1878,26143
0,1879,26051
0,1880,26088
0,1881,26181
0,1882,25995
0,1883,25661
0,1884,25810
0,1885,25958
0,1886,26273
0,1887,26144
0,1888,25940
0,1889,25902
0,1890,25847
0,1891,25902
0,1892,25958
0,1893,26051
0,1894,26125
0,1895,26940
0,1896,26088
0,1897,25569
0,1898,25958
0,1899,25921
0,1900,25939
0,1901,25828
0,1902,26143
0,1903,26069
0,1904,26180
0,1905,26791
0,1906,26124
0,1907,25884
0,1908,25828
0,1909,26180
0,1910,26180
0,1911,25773
0,1912,25940
0,1913,26050
0,1914,26180
0,1915,26958
0,1916,25994
0,1917,25921
0,1918,25939
0,1919,25958
0,1920,25995
0,1921,26087
0,1922,26069
0,1923,25736
0,1924,27032
0,1925,26458
0,1926,25939
0,1927,25921
0,1928,25717
0,1929,25680
0,1930,25828
0,1931,25698
0,1932,26014
0,1933,25866
0,1934,26921
0,1935,25810
0,1936,25994
0,1937,25810
0,1938,26013
0,1939,26013
0,1940,26273
0,1941,25865
0,1942,25903
0,1943,26292
0,1944,26810
0,1945,26088
0,1946,25995
0,1947,26088
0,1948,25809
0,1949,26254
0,1950,25809
0,1951,25977
0,1952,26014
0,1953,30384
0,1954,26013
0,1955,25883
0,1956,26125
0,1957,25736
0,1958,25957
0,1959,25976
0,1960,26143
0,1961,26013
0,1962,26032
0,1963,26865
0,1964,25921
0,1965,25995
0,1966,26051
0,1967,26069
0,1968,26143
0,1969,25809
0,1970,26014
0,1971,26069
0,1972,25773
0,1973,27883
0,1974,26273
0,1975,26013
0,1976,26198
0,1977,26069
0,1978,26254
0,1979,25939
0,1980,26088
0,1981,26106
0,1982,25977
0,1983,26976
0,1984,26217
0,1985,26180
0,1986,26014
0,1987,26588
0,1988,26199
0,1989,25643
0,1990,26069
0,1991,26087
0,1992,26902
0,1993,26199
0,1994,25976
0,1995,26050
0,1996,25847
0,1997,26032
0,1998,25865
0,1999,26032
0,2000,26032
0,2001,25866
0,2002,27180
0,2003,25903
0,2004,26088
0,2005,26069
0,2006,25736
0,2007,25995
0,2008,26235
0,2009,26069
0,2010,25958
0,2011,25773
0,2012,26291
0,2013,25625
0,2014,25773
0,2015,25865
0,2016,25809
0,2017,26199
0,2018,26218
0,2019,25772
0,2020,25939
0,2021,27161
0,2022,26161
0,2023,25847
0,2024,26106
0,2025,26162
0,2026,25847
0,2027,26161
0,2028,26032
0,2029,26050
0,2030,25550
0,2031,27051
0,2032,26106
0,2033,26088
0,2034,26051
0,2035,26106
0,2036,26125
0,2037,26088
0,2038,25866
0,2039,25958
0,2040,25792
0,2041,26921
0,2042,25921
0,2043,26180
0,2044,25958
0,2045,25829
0,2046,25995
0,2047,25902
0,2048,25643
0,2049,26124
0,2050,30254
0,2051,26088
0,2052,25903
0,2053,25976
0,2054,25902
0,2055,26180
0,2056,25773
0,2057,25847
0,2058,26144
0,2059,25940
0,2060,27032
0,2061,26106
0,2062,25995
0,2063,25995
0,2064,26328
0,2065,26236
0,2066,25662
0,2067,26125
0,2068,25772
0,2069,25903
0,2070,27495
0,2071,26440
0,2072,26106
0,2073,25754
0,2074,26199
0,2075,25699
0,2076,25847
0,2077,25958
0,2078,26272
0,2079,26050
0,2080,27291
0,2081,25903
0,2082,25902
0,2083,25755
0,2084,26088
0,2085,26107
0,2086,26181
0,2087,26013
0,2088,25921
0,2089,26828
0,2090,26162
0,2091,26143
0,2092,25958
0,2093,25921
0,2094,25866
0,2095,25717
0,2096,26088
0,2097,25940
0,2098,25903
0,2099,26958
0,2100,26013
0,2101,26032
0,2102,25958
0,2103,25976
0,2104,25995
0,2105,25977
0,2106,25718
0,2107,25736
0,2108,25754
0,2109,26106
0,2110,26162
0,2111,25791
0,2112,25884
0,2113,26125
0,2114,25792
0,2115,25828
0,2116,25884
0,2117,25865
0,2118,27254
0,2119,25940
0,2120,25921
0,2121,25939
0,2122,25662
0,2123,25958
0,2124,26162
0,2125,25884
0,2126,25699
0,2127,25661
0,2128,26884
0,2129,25940
0,2130,25847
0,2131,25791
0,2132,25662
0,2133,25717
0,2134,25939
0,2135,25754
0,2136,25606
0,2137,25902
0,2138,27087
0,2139,26069
0,2140,26199
0,2141,26773
0,2142,26088
0,2143,25958
0,2144,25847
0,2145,26292
0,2146,25883
0,2147,30662
0,2148,26199
0,2149,25865
0,2150,26124
0,2151,25773
0,2152,25847
0,2153,25772
0,2154,26106
0,2155,25995
0,2156,25957
0,2157,27791
0,2158,26106
0,2159,26273
0,2160,26032
0,2161,26032
0,2162,26180
0,2163,25791
0,2164,25884
0,2165,25994
0,2166,25773
0,2167,26698
0,2168,25865
0,2169,25791
0,2170,25976
0,2171,25866
0,2172,25940
0,2173,25866
0,2174,25939
0,2175,26069
0,2176,26088
0,2177,26013
0,2178,25977
0,2179,26162
0,2180,26014
0,2181,26032
0,2182,25680
0,2183,25847
0,2184,26088
0,2185,26088
0,2186,26699
0,2187,26421
0,2188,25995
0,2189,26143
0,2190,25902
0,2191,26106
0,2192,25810
0,2193,25883
0,2194,25958
0,2195,25903
0,2196,27125
0,2197,26181
0,2198,25977
0,2199,25847
0,2200,25865
0,2201,25940
0,2202,26087
0,2203,26032
0,2204,25865
0,2205,26088
0,2206,26625
0,2207,25921
0,2208,25995
0,2209,26051
0,2210,26088
0,2211,25828
0,2212,25940
0,2213,25995
0,2214,26088
0,2215,27310
0,2216,26865
0,2217,26180
0,2218,26143
0,2219,25921
0,2220,25736
0,2221,26032
0,2222,26198
0,2223,25976
0,2224,25847
0,2225,26680
0,2226,25958
0,2227,26051
0,2228,26087
0,2229,25958
0,2230,26291
0,2231,26050
0,2232,25773
0,2233,26161
0,2234,25847
0,2235,26828
0,2236,26328
0,2237,26273
0,2238,26698
0,2239,26328
0,2240,25792
0,2241,26106
0,2242,25958
0,2243,25902
0,2244,30791
0,2245,26551
0,2246,26050
0,2247,26235
0,2248,25773
0,2249,25940
0,2250,26180
0,2251,26088
0,2252,26254
0,2253,26069
0,2254,26773
0,2255,25976
0,2256,25718
0,2257,25903
0,2258,26181
0,2259,26236
0,2260,26013
0,2261,26088
0,2262,26032
0,2263,26236
0,2264,26921
0,2265,25884
0,2266,26069
0,2267,25754
0,2268,26125
0,2269,26069
0,2270,25625
0,2271,26235
0,2272,26199
0,2273,26014
0,2274,26347
0,2275,25995
0,2276,25846
0,2277,26181
0,2278,26014
0,2279,25921
0,2280,26032
0,2281,26236
0,2282,25791
0,2283,25699
0,2284,24569
0,2285,24421
0,2286,24477
0,2287,24143
0,2288,24087
0,2289,24272
0,2290,24161
0,2291,24217
0,2292,25272
0,2293,24273
0,2294,24291
0,2295,24439
0,2296,24217
0,2297,24476
0,2298,24087
0,2299,24162
0,2300,24384
0,2301,24810
0,2302,25291
0,2303,24310
0,2304,24199
0,2305,24144
0,2306,24273
0,2307,24402
0,2308,24606
0,2309,24532
0,2310,24550
0,2311,24254
0,2312,25365
0,2313,24366
0,2314,24421
0,2315,24310
0,2316,24717
0,2317,25421
0,2318,24106
0,2319,24125
0,2320,24069
0,2321,24939
0,2322,24773
0,2323,24032
0,2324,23995
0,2325,24069
0,2326,24162
0,2327,39403
0,2328,24310
0,2329,23810
0,2330,23940
0,2331,24772
0,2332,24235
0,2333,23939
0,2334,24032
0,2335,24366
0,2336,24013
0,2337,24476
0,2338,24365
0,2339,24088
0,2340,24199
0,2341,24902
0,2342,24106
0,2343,24032
0,2344,23866
0,2345,23921
0,2346,23866
0,2347,23810
0,2348,23884
0,2349,23754
0,2350,24791
0,2351,24162
0,2352,23977
0,2353,24032
0,2354,23866
0,2355,24050
0,2356,23754
0,2357,23939
0,2358,23958
0,2359,23976
0,2360,24902
0,2361,23865
0,2362,23995
0,2363,24125
0,2364,23958
0,2365,23958
0,2366,24032
0,2367,24032
0,2368,23810
0,2369,23939
0,2370,24884
0,2371,23995
0,2372,23976
0,2373,24162
0,2374,24292
0,2375,25162
0,2376,24903
0,2377,25161
0,2378,25606
0,2379,25939
0,2380,52847
0,2381,24218
0,2382,23995
0,2383,24032
0,2384,24143
0,2385,23958
0,2386,24069
0,2387,23847
0,2388,23995
0,2389,24755
0,2390,24180
0,2391,24383
0,2392,24384
0,2393,23995
0,2394,24181
0,2395,23976
0,2396,23995
0,2397,23921
0,2398,24014
0,2399,24883
0,2400,24198
0,2401,23884
0,2402,23792
0,2403,24976
0,2404,24958
0,2405,25051
0,2406,24680
0,2407,25143
0,2408,25180
0,2409,26254
0,2410,25032
0,2411,24661
0,2412,25403
0,2413,24662
0,2414,24439
0,2415,25643
0,2416,25032
0,2417,25088
0,2418,26143
0,2419,50273
0,2420,24329
0,2421,23994
0,2422,23921
0,2423,23995
0,2424,23976
0,2425,24106
0,2426,23976
0,2427,24199
0,2428,24902
0,2429,24162
0,2430,24069
0,2431,24144
0,2432,24050
0,2433,23958
0,2434,23939
0,2435,24106
0,2436,24087
0,2437,24217
0,2438,25032
0,2439,24254
0,2440,23995
0,2441,24754
0,2442,24754
0,2443,24736
0,2444,25069
0,2445,24939
0,2446,24791
0,2447,26013
0,2448,28365
0,2449,23809
0,2450,24550
0,2451,24773
0,2452,25329
0,2453,24958
0,2454,25587
0,2455,25217
0,2456,24755
0,2457,26236
0,2458,25421
0,2459,25014
0,2460,25088
0,2461,25273
0,2462,25051
0,2463,25125
0,2464,24624
0,2465,24940
0,2466,25662
0,2467,25365
0,2468,25273
0,2469,24328
0,2470,24977
0,2471,25124
0,2472,24550
0,2473,25569
0,2474,24588
0,2475,25273
0,2476,25829
0,2477,25994
0,2478,26402
0,2479,25235
0,2480,24680
0,2481,24550
0,2482,25828
0,2483,25051
0,2484,25198
0,2485,25143
0,2486,26495
0,2487,28921
0,2488,24366
0,2489,25013
0,2490,25254
0,2491,25180
0,2492,24218
0,2493,25403
0,2494,24643
0,2495,24662
0,2496,26532
0,2497,24717
0,2498,46828
0,2499,23939
0,2500,24050
0,2501,23940
0,2502,23921
0,2503,23977
0,2504,24013
0,2505,24310
0,2506,25624
0,2507,24347
0,2508,24069
0,2509,24736
0,2510,24717
0,2511,24940
0,2512,24754
0,2513,25199
0,2514,24884
0,2515,25772
0,2516,22902
0,2517,21588
0,2518,21421
0,2519,21866
0,2520,21477
0,2521,21940
0,2522,21366
0,2523,21495
0,2524,21755
0,2525,21717
0,2526,31532
0,2527,26458
0,2528,26143
0,2529,26680
0,2530,25995
0,2531,25958
0,2532,26050
0,2533,25995
0,2534,26291
0,2535,25958
0,2536,27273
0,2537,25736
0,2538,25809
0,2539,25940
0,2540,26125
0,2541,25958
0,2542,25995
0,2543,26217
0,2544,25736
0,2545,27476
0,2546,27051
0,2547,26162
0,2548,25939
0,2549,25921
0,2550,25958
0,2551,26125
0,2552,25958
0,2553,25995
0,2554,26050
0,2555,27439
0,2556,25921
0,2557,26217
0,2558,26087
0,2559,25958
0,2560,25921
0,2561,26032
0,2562,25976
0,2563,26217
0,2564,25755
0,2565,27106
0,2566,25866
0,2567,26236
0,2568,26125
0,2569,25939
0,2570,25958
0,2571,25884
0,2572,26106
0,2573,26198
0,2574,25809
0,2575,27180
0,2576,26087
0,2577,25829
0,2578,25717
0,2579,26013
0,2580,25791
0,2581,26014
0,2582,26273
0,2583,26069
0,2584,27143
0,2585,26365
0,2586,26383
0,2587,26161
0,2588,25939
0,2589,26180
0,2590,26125
0,2591,26032
0,2592,26180
0,2593,25847
0,2594,26939
0,2595,26050
0,2596,26162
0,2597,25698
0,2598,25995
0,2599,25847
0,2600,26051
0,2601,26236
0,2602,25995
0,2603,26181
0,2604,26995
0,2605,26291
0,2606,25865
0,2607,25939
0,2608,26125
0,2609,25847
0,2610,25828
0,2611,25902
0,2612,25958
0,2613,30477
0,2614,25865
0,2615,25976
0,2616,26143
0,2617,25958
0,2618,26254
0,2619,25939
0,2620,26069
0,2621,25995
0,2622,25865
0,2623,26403
0,2624,25588
0,2625,26254
0,2626,26199
0,2627,26292
0,2628,25958
0,2629,26069
0,2630,25920
0,2631,26162
0,2632,26069
0,2633,27162
0,2634,25810
0,2635,25829
0,2636,26070
0,2637,26180
0,2638,26051
0,2639,26087
0,2640,26161
0,2641,26032
0,2642,30939
0,2643,26162
0,2644,25977
0,2645,26070
0,2646,25736
0,2647,25902
0,2648,25939
0,2649,25939
0,2650,25810
0,2651,25939
0,2652,26977
0,2653,25921
0,2654,25958
0,2655,26069
0,2656,25792
0,2657,25902
0,2658,26087
0,2659,26218
0,2660,25809
0,2661,25884
0,2662,26365
0,2663,26087
0,2664,26143
0,2665,26198
0,2666,25940
0,2667,26199
0,2668,25828
0,2669,26865
0,2670,26069
0,2671,26014
0,2672,26939
0,2673,25698
0,2674,25866
0,2675,25829
0,2676,25995
0,2677,26087
0,2678,25995
0,2679,25847
0,2680,26106
0,2681,26754
0,2682,26032
0,2683,25958
0,2684,25939
0,2685,25717
0,2686,25718
0,2687,25995
0,2688,25903
0,2689,25828
0,2690,25884
0,2691,26940
0,2692,26014
0,2693,25921
0,2694,26217
0,2695,26069
0,2696,25939
0,2697,25995
0,2698,25865
0,2699,25921
0,2700,26014
0,2701,26421
0,2702,25847
0,2703,26217
0,2704,25773
0,2705,25976
0,2706,25736
0,2707,25995
0,2708,26088
0,2709,25940
0,2710,30106
0,2711,25976
0,2712,25773
0,2713,25847
0,2714,26125
0,2715,25939
0,2716,25736
0,2717,25569
0,2718,25791
0,2719,25791
0,2720,26847
0,2721,25902
0,2722,25958
0,2723,26161
0,2724,26032
0,2725,26051
0,2726,26124
0,2727,26069
0,2728,26051
0,2729,25847
0,2730,27014
0,2731,26014
0,2732,25902
0,2733,25829
0,2734,25569
0,2735,25995
0,2736,25773
0,2737,26032
0,2738,26088
0,2739,30236
0,2740,25958
0,2741,25254
0,2742,25792
0,2743,25995
0,2744,25773
0,2745,25884
0,2746,26218
0,2747,26180
0,2748,26254
0,2749,29754
0,2750,25884
0,2751,25884
0,2752,25847
0,2753,25902
0,2754,25995
0,2755,25939
0,2756,25921
0,2757,25976
0,2758,25792
0,2759,26958
0,2760,25976
0,2761,25958
0,2762,25958
0,2763,25791
0,2764,26124
0,2765,26069
0,2766,26365
0,2767,26014
0,2768,25902
0,2769,27273
0,2770,26087
0,2771,25735
0,2772,26032
0,2773,25754
0,2774,25921
0,2775,26069
0,2776,26087
0,2777,26032
0,2778,30495
0,2779,26309
0,2780,25995
0,2781,26143
0,2782,26198
0,2783,26310
0,2784,26013
0,2785,26217
0,2786,25939
0,2787,25736
0,2788,27273
0,2789,25847
0,2790,26051
0,2791,25865
0,2792,26014
0,2793,26051
0,2794,25866
0,2795,25828
0,2796,26087
0,2797,26180
0,2798,26421
0,2799,25680
0,2800,26014
0,2801,25606
0,2802,25958
0,2803,26180
0,2804,26032
0,2805,26051
0,2806,26069
0,2807,30272
0,2808,25810
0,2809,25903
0,2810,25717
0,2811,25976
0,2812,25903
0,2813,25791
0,2814,26107
0,2815,26014
0,2816,26087
0,2817,29921
0,2818,26069
0,2819,25865
0,2820,26014
0,2821,26643
0,2822,26180
0,2823,25698
0,2824,26198
0,2825,26217
0,2826,25921
0,2827,27088
0,2828,26051
0,2829,26365
0,2830,25810
0,2831,25847
0,2832,25920
0,2833,26124
0,2834,25995
0,2835,25976
0,2836,53920
0,2837,28977
0,2838,26514
0,2839,25772
0,2840,26384
0,2841,26476
0,2842,26180
0,2843,25921
0,2844,25754
0,2845,25847
0,2846,30847
0,2847,26032
0,2848,26106
0,2849,26050
0,2850,25921
0,2851,26180
0,2852,26143
0,2853,25920
0,2854,25977
0,2855,26069
0,2856,27162
0,2857,26180
0,2858,26106
0,2859,26125
0,2860,26087
0,2861,26217
0,2862,26199
0,2863,26125
0,2864,25958
0,2865,26125
0,2866,27088
0,2867,26050
0,2868,26236
0,2869,25847
0,2870,25810
0,2871,26050
0,2872,25884
0,2873,25976
0,2874,26106
0,2875,30439
0,2876,25847
0,2877,26088
0,2878,25810
0,2879,25810
0,2880,26032
0,2881,26199
0,2882,25643
0,2883,25976
0,2884,25847
0,2885,27532
0,2886,26532
0,2887,26181
0,2888,25939
0,2889,25847
0,2890,26125
0,2891,26050
0,2892,25976
0,2893,26051
0,2894,26124
0,2895,27051
0,2896,26199
0,2897,25902
0,2898,26051
0,2899,25810
0,2900,26106
0,2901,26088
0,2902,26069
0,2903,25828
0,2904,30087
0,2905,25847
0,2906,25865
0,2907,25644
0,2908,25736
0,2909,25865
0,2910,25680
0,2911,26236
0,2912,25995
0,2913,25903
0,2914,30346
0,2915,26235
0,2916,26125
0,2917,34847
0,2918,28403
0,2919,26236
0,2920,25976
0,2921,25903
0,2922,25902
0,2923,25809
0,2924,27588
0,2925,26254
0,2926,25791
0,2927,26069
0,2928,26014
0,2929,26143
0,2930,25940
0,2931,25643
0,2932,26199
0,2933,30902
0,2934,26273
0,2935,26143
0,2936,26106
0,2937,25902
0,2938,25884
0,2939,26014
0,2940,26198
0,2941,26310
0,2942,25550
0,2943,30235
0,2944,26551
0,2945,26143
0,2946,25847
0,2947,25828
0,2948,26088
0,2949,25939
0,2950,26069
0,2951,26106
0,2952,25957
0,2953,27421
0,2954,26717
0,2955,26162
0,2956,25995
0,2957,26328
0,2958,25884
0,2959,26088
0,2960,25773
0,2961,25921
0,2962,26106
0,2963,27180
0,2964,26069
0,2965,25921
0,2966,26069
0,2967,25921
0,2968,26032
0,2969,25865
0,2970,25958
0,2971,25977
0,2972,30587
0,2973,25976
0,2974,26217
0,2975,26199
0,2976,25810
0,2977,26310
0,2978,25698
0,2979,25810
0,2980,25977
0,2981,26180
0,2982,29958
0,2983,26069
0,2984,25847
0,2985,26088
0,2986,25995
0,2987,26291
0,2988,26106
0,2989,25865
0,2990,26106
0,2991,26014
0,2992,26291
0,2993,25921
0,2994,25846
0,2995,26087
0,2996,26124
0,2997,25903
0,2998,26032
0,2999,25809
0,3000,26087
0,3001,30235
0,3002,26013
0,3003,26439
0,3004,26051
0,3005,25995
0,3006,25680
0,3007,26255
0,3008,25977
0,3009,26051
0,3010,25865
0,3011,27698
0,3012,26218
0,3013,25717
0,3014,34569
0,3015,27865
0,3016,26402
0,3017,25902
0,3018,26162
0,3019,26106
0,3020,25865
0,3021,26735
0,3022,26162
0,3023,25736
0,3024,26235
0,3025,25866
0,3026,25735
0,3027,26069
0,3028,26069
0,3029,26069
0,3030,30662
0,3031,26199
0,3032,25865
0,3033,26014
0,3034,25846
0,3035,25773
0,3036,25976
0,3037,26106
0,3038,26032
0,3039,25606
0,3040,30513
0,3041,26069
0,3042,26069
0,3043,25625
0,3044,25791
0,3045,25791
0,3046,25810
0,3047,25791
0,3048,26143
0,3049,26199
0,3050,26514
0,3051,25976
0,3052,25958
0,3053,26255
0,3054,26050
0,3055,26161
0,3056,26125
0,3057,25865
0,3058,25792
0,3059,26013
0,3060,23569
0,3061,21440
0,3062,21217
0,3063,21106
0,3064,21199
0,3065,21217
0,3066,21199
0,3067,21050
0,3068,20847
0,3069,28218
0,3070,26162
0,3071,26273
0,3072,25625
0,3073,25976
0,3074,26050
0,3075,25995
0,3076,25958
0,3077,25883
0,3078,26032
0,3079,30773
0,3080,25940
0,3081,26125
0,3082,25884
0,3083,25958
0,3084,25847
0,3085,25903
0,3086,25884
0,3087,26032
0,3088,25865
0,3089,26495
0,3090,24829
0,3091,24347
0,3092,24347
0,3093,24624
0,3094,24477
0,3095,24421
0,3096,24495
0,3097,24291
0,3098,28735
0,3099,24513
0,3100,24198
0,3101,24273
0,3102,24254
0,3103,24180
0,3104,24088
0,3105,24087
0,3106,24143
0,3107,23957
0,3108,28087
0,3109,24051
0,3110,24347
0,3111,24180
0,3112,24717
0,3113,24236
0,3114,24403
0,3115,24458
0,3116,24402
0,3117,24366
0,3118,25421
0,3119,24551
0,3120,24606
0,3121,24402
0,3122,24384
0,3123,24495
0,3124,24384
0,3125,24310
0,3126,24439
0,3127,28495
0,3128,24569
0,3129,24439
0,3130,24439
0,3131,24569
0,3132,24403
0,3133,24458
0,3134,24495
0,3135,24495
0,3136,24513
0,3137,28291
0,3138,24458
0,3139,24513
0,3140,24550
0,3141,24513
0,3142,24476
0,3143,24347
0,3144,24366
0,3145,24458
0,3146,24458
0,3147,24865
0,3148,24625
0,3149,24550
0,3150,24383
0,3151,24476
0,3152,24699
0,3153,24606
0,3154,24551
0,3155,24310
0,3156,25272
0,3157,24181
0,3158,24235
0,3159,24050
0,3160,24310
0,3161,24458
0,3162,24310
0,3163,24273
0,3164,24014
0,3165,24198
0,3166,28532
0,3167,24088
0,3168,24217
0,3169,24495
0,3170,24624
0,3171,24384
0,3172,24680
0,3173,24402
0,3174,24199
0,3175,24347
0,3176,28532
0,3177,24847
0,3178,24457
0,3179,24550
0,3180,24976
0,3181,24846
0,3182,24625
0,3183,24310
0,3184,24439
0,3185,24347
0,3186,26569
0,3187,24624
0,3188,24495
0,3189,24421
0,3190,24440
0,3191,24328
0,3192,24328
0,3193,24310
0,3194,24458
0,3195,28403
0,3196,24403
0,3197,24625
0,3198,24569
0,3199,24532
0,3200,24514
0,3201,24254
0,3202,24384
0,3203,24403
0,3204,24587
0,3205,28514
0,3206,24735
0,3207,24440
0,3208,24403
0,3209,25772
0,3210,24569
0,3211,24291
0,3212,23921
0,3213,24050
0,3214,24291
0,3215,25014
0,3216,24143
0,3217,24032
0,3218,24217
0,3219,24162
0,3220,24198
0,3221,24365
0,3222,24217
0,3223,23865
0,3224,24865
0,3225,24014
0,3226,24032
0,3227,24143
0,3228,24346
0,3229,24235
0,3230,24236
0,3231,24495
0,3232,24273
0,3233,24254
0,3234,29106
0,3235,24569
0,3236,24606
0,3237,24310
0,3238,24329
0,3239,24587
0,3240,24402
0,3241,24402
0,3242,24235
0,3243,24365
0,3244,24680
0,3245,24402
0,3246,24421
0,3247,24328
0,3248,24292
0,3249,24366
0,3250,24477
0,3251,24550
0,3252,24532
0,3253,25273
0,3254,25143
0,3255,24309
0,3256,24365
0,3257,24569
0,3258,24439
0,3259,24624
0,3260,24198
0,3261,24143
0,3262,24347
0,3263,28606
0,3264,24235
0,3265,24328
0,3266,24236
0,3267,23995
0,3268,24069
0,3269,24421
0,3270,24143
0,3271,23939
0,3272,24051
0,3273,25217
0,3274,24069
0,3275,24087
0,3276,24124
0,3277,24421
0,3278,24069
0,3279,24291
0,3280,24050
0,3281,24291
0,3282,24273
0,3283,25051
0,3284,24199
0,3285,24236
0,3286,24402
0,3287,24236
0,3288,24087
0,3289,24513
0,3290,24329
0,3291,24421
0,3292,25236
0,3293,24384
0,3294,24273
0,3295,24198
0,3296,24495
0,3297,24347
0,3298,24291
0,3299,24569
0,3300,24365
0,3301,24477
0,3302,28865
0,3303,24403
0,3304,24310
0,3305,24403
0,3306,24532
0,3307,24550
0,3308,24328
0,3309,24495
0,3310,24458
0,3311,24403
0,3312,25384
0,3313,24384
0,3314,24236
0,3315,24532
0,3316,24439
0,3317,24144
0,3318,24088
0,3319,24513
0,3320,24347
0,3321,25254
0,3322,24606
0,3323,24347
0,3324,24217
0,3325,24014
0,3326,24106
0,3327,24050
0,3328,24106
0,3329,24162
0,3330,24292
0,3331,28236
0,3332,24014
0,3333,24328
0,3334,24069
0,3335,24013
0,3336,24180
0,3337,24477
0,3338,24217
0,3339,23921
0,3340,24680
0,3341,24550
0,3342,24495
0,3343,24551
0,3344,24458
0,3345,24607
0,3346,24606
0,3347,24347
0,3348,24569
0,3349,24698
0,3350,24328
0,3351,25865
0,3352,24606
0,3353,24477
0,3354,24402
0,3355,24180
0,3356,24458
0,3357,24384
0,3358,24514
0,3359,24458
0,3360,25384
0,3361,24643
0,3362,24514
0,3363,24569
0,3364,24365
0,3365,24588
0,3366,24550
0,3367,24365
0,3368,24791
0,3369,24365
0,3370,25587
0,3371,24569
0,3372,24810
0,3373,24532
0,3374,24624
0,3375,24532
0,3376,24199
0,3377,24013
0,3378,24087
0,3379,24106
0,3380,24402
0,3381,24402
0,3382,24069
0,3383,24291
0,3384,24088
0,3385,24217
0,3386,24217
0,3387,24069
0,3388,24254
0,3389,25106
0,3390,24144
0,3391,24235
0,3392,24255
0,3393,24236
0,3394,24014
0,3395,24291
0,3396,24235
0,3397,24199
0,3398,24254
0,3399,28736
0,3400,24569
0,3401,24421
0,3402,24383
0,3403,25069
0,3404,24236
0,3405,24310
0,3406,24254
0,3407,24161
0,3408,24217
0,3409,25736
0,3410,24551
0,3411,24254
0,3412,24440
0,3413,24569
0,3414,24384
0,3415,24495
0,3416,24513
0,3417,24532
0,3418,24458
0,3419,26328
0,3420,24624
0,3421,24495
0,3422,24383
0,3423,24551
0,3424,24347
0,3425,24513
0,3426,24458
0,3427,24588
0,3428,25420
0,3429,24514
0,3430,24606
0,3431,24254
0,3432,24162
0,3433,24309
0,3434,24088
0,3435,24291
0,3436,24440
0,3437,24162
0,3438,25384
0,3439,24384
0,3440,24273
0,3441,24347
0,3442,24180
0,3443,24273
0,3444,24458
0,3445,24236
0,3446,24273
0,3447,24291
0,3448,25365
0,3449,24162
0,3450,24217
0,3451,24384
0,3452,24310
0,3453,24198
0,3454,24458
0,3455,24402
0,3456,24476
0,3457,25328
0,3458,24421
0,3459,24310
0,3460,24514
0,3461,24421
0,3462,24773
0,3463,24754
0,3464,24680
0,3465,24421
0,3466,24810
0,3467,25624
0,3468,24791
0,3469,24809
0,3470,24439
0,3471,24717
0,3472,24828
0,3473,24883
0,3474,25069
0,3475,24939
0,3476,24698
0,3477,30125
0,3478,24624
0,3479,24606
0,3480,24403
0,3481,24402
0,3482,24273
0,3483,24514
0,3484,24217
0,3485,24255
0,3486,25106
0,3487,24050
0,3488,23846
0,3489,23865
0,3490,23865
0,3491,24217
0,3492,23995
0,3493,23958
0,3494,24106
0,3495,24106
0,3496,24773
0,3497,24236
0,3498,24106
0,3499,24124
0,3500,24088
0,3501,24125
0,3502,24014
0,3503,23920
0,3504,24032
0,3505,23940
0,3506,28291
0,3507,24106
0,3508,24069
0,3509,23958
0,3510,24051
0,3511,23976
0,3512,24143
0,3513,24291
0,3514,24051
0,3515,24162
0,3516,27939
0,3517,24402
0,3518,24495
0,3519,24384
0,3520,24532
0,3521,24310
0,3522,24514
0,3523,24606
0,3524,24291
0,3525,25124
0,3526,21162
0,3527,21162
0,3528,21088
0,3529,21032
0,3530,21218
0,3531,21347
0,3532,21217
0,3533,21107
0,3534,21199
0,3535,21680
0,3536,25681
0,3537,24717
0,3538,24421
0,3539,24457
0,3540,24162
0,3541,24273
0,3542,24106
0,3543,24273
0,3544,24366
