CPU,NUMERO_ITERACION,LATENCIA
0,1869,24752
0,1870,23881
0,1871,25325
0,1872,25214
0,1873,24307
0,1874,24825
0,1875,24696
0,1876,20714
0,1877,24678
0,1878,24251
0,1879,24344
0,1880,24344
0,1881,25085
0,1882,24770
0,1883,24417
0,1884,25121
0,1885,30140
0,1886,24918
0,1887,27992
0,1888,25455
0,1889,25121
0,1890,27492
0,1891,29140
0,1892,20603
0,1893,29362
0,1894,24788
0,1895,26658
0,1896,25158
0,1897,24881
0,1898,27881
0,1899,24603
0,1900,21418
0,1901,29289
0,1902,27251
0,1903,28325
0,1904,27436
0,1905,26677
0,1906,27288
0,1907,26621
0,1908,22288
0,1909,27974
0,1910,26381
0,1911,28325
0,1912,27603
0,1913,26492
0,1914,30677
0,1915,27621
0,1916,27715
0,1917,28158
0,1918,26566
0,1919,26789
0,1920,26770
0,1921,20659
0,1922,30955
0,1923,27085
0,1924,27214
0,1925,29825
0,1926,26584
0,1927,29584
0,1928,27233
0,1929,20621
0,1930,30918
0,1931,27233
0,1932,36326
0,1933,29010
0,1934,26770
0,1935,29399
0,1936,26769
0,1937,40529
0,1938,26917
0,1939,26436
0,1940,27307
0,1941,26918
0,1942,26362
0,1943,27288
0,1944,26733
0,1945,28048
0,1946,27066
0,1947,26547
0,1948,27306
0,1949,26880
0,1950,20584
0,1951,27733
0,1952,26973
0,1953,28066
0,1954,26974
0,1955,26269
0,1956,26788
0,1957,26880
0,1958,20955
0,1959,28955
0,1960,26474
0,1961,27270
0,1962,26566
0,1963,26140
0,1964,29714
0,1965,27103
0,1966,26510
0,1967,29918
0,1968,26678
0,1969,24233
0,1970,29251
0,1971,20992
0,1972,30029
0,1973,27418
0,1974,28084
0,1975,29158
0,1976,26917
0,1977,29511
0,1978,27270
0,1979,23732
0,1980,30418
0,1981,27121
0,1982,30048
0,1983,27066
0,1984,26492
0,1985,29140
0,1986,26677
0,1987,29325
0,1988,31270
0,1989,26826
0,1990,30454
0,1991,26955
0,1992,29547
0,1993,30955
0,1994,27066
0,1995,25547
0,1996,29658
0,1997,38140
0,1998,29880
0,1999,26974
0,2000,26788
0,2001,29918
0,2002,26955
0,2003,30177
0,2004,27158
0,2005,20732
0,2006,29529
0,2007,26955
0,2008,29584
0,2009,27436
0,2010,26214
0,2011,27844
0,2012,26807
0,2013,21029
0,2014,30214
0,2015,27399
0,2016,25528
0,2017,29899
0,2018,27084
0,2019,29269
0,2020,27158
0,2021,25159
0,2022,30381
0,2023,26899
0,2024,29918
0,2025,27029
0,2026,20418
0,2027,29621
0,2028,27547
0,2029,25917
0,2030,30214
0,2031,26899
0,2032,29659
0,2033,27325
0,2034,21103
0,2035,30363
0,2036,26899
0,2037,29326
0,2038,30084
0,2039,26788
0,2040,29788
0,2041,26714
0,2042,25658
0,2043,30381
0,2044,27048
0,2045,29381
0,2046,28788
0,2047,28103
0,2048,30158
0,2049,27270
0,2050,28288
0,2051,29436
0,2052,26936
0,2053,30010
0,2054,26751
0,2055,20696
0,2056,31195
0,2057,27214
0,2058,27196
0,2059,30066
0,2060,26769
0,2061,30400
0,2062,26714
0,2063,26140
0,2064,29899
0,2065,27084
0,2066,29843
0,2067,27677
0,2068,20936
0,2069,30029
0,2070,27288
0,2071,31306
0,2072,29900
0,2073,26973
0,2074,30177
0,2075,28029
0,2076,25436
0,2077,30251
0,2078,26715
0,2079,26066
0,2080,29362
0,2081,20788
0,2082,29510
0,2083,27159
0,2084,27529
0,2085,30659
0,2086,26899
0,2087,30084
0,2088,27140
0,2089,21622
0,2090,29936
0,2091,27158
0,2092,31880
0,2093,27788
0,2094,27084
0,2095,29677
0,2096,27122
0,2097,25455
0,2098,30084
0,2099,27547
0,2100,22177
0,2101,29566
0,2102,31492
0,2103,29510
0,2104,32881
0,2105,27251
0,2106,29492
0,2107,26881
0,2108,29825
0,2109,27251
0,2110,21251
0,2111,29807
0,2112,27159
0,2113,23196
0,2114,31011
0,2115,37510
0,2116,29918
0,2117,27381
0,2118,27270
0,2119,30140
0,2120,26751
0,2121,30066
0,2122,27029
0,2123,21899
0,2124,30899
0,2125,27511
0,2126,28010
0,2127,30270
0,2128,27177
0,2129,29937
0,2130,26954
0,2131,24622
0,2132,29807
0,2133,32843
0,2134,24640
0,2135,29343
0,2136,26473
0,2137,29343
0,2138,27436
0,2139,25696
0,2140,29806
0,2141,27029
0,2142,29603
0,2143,32862
0,2144,20214
0,2145,30066
0,2146,27269
0,2147,27677
0,2148,29288
0,2149,26954
0,2150,27158
0,2151,26733
0,2152,22529
0,2153,27307
0,2154,26696
0,2155,28178
0,2156,27436
0,2157,26825
0,2158,29677
0,2159,27417
0,2160,21418
0,2161,29547
0,2162,32752
0,2163,25122
0,2164,29621
0,2165,26918
0,2166,29658
0,2167,27029
0,2168,23826
0,2169,30288
0,2170,26732
0,2171,29381
0,2172,30862
0,2173,21159
0,2174,30418
0,2175,27640
0,2176,26807
0,2177,30047
0,2178,27251
0,2179,29732
0,2180,27159
0,2181,21585
0,2182,30214
0,2183,27473
0,2184,29196
0,2185,30751
0,2186,27158
0,2187,27307
0,2188,27399
0,2189,21492
0,2190,27584
0,2191,32233
0,2192,27195
0,2193,26862
0,2194,26232
0,2195,26733
0,2196,26659
0,2197,27306
0,2198,30492
0,2199,26733
0,2200,29344
0,2201,33047
0,2202,24029
0,2203,29862
0,2204,27769
0,2205,26788
0,2206,30047
0,2207,27288
0,2208,29659
0,2209,27510
0,2210,21659
0,2211,30177
0,2212,26863
0,2213,29436
0,2214,27566
0,2215,37307
0,2216,30065
0,2217,27381
0,2218,26510
0,2219,29862
0,2220,26881
0,2221,30289
0,2222,27344
0,2223,20640
0,2224,30862
0,2225,27344
0,2226,25640
0,2227,29251
0,2228,26436
0,2229,41122
0,2230,28900
0,2231,26159
0,2232,30510
0,2233,27603
0,2234,29492
0,2235,27492
0,2236,21159
0,2237,30436
0,2238,27344
0,2239,22400
0,2240,31251
0,2241,26918
0,2242,29955
0,2243,27288
0,2244,27214
0,2245,30640
0,2246,26881
0,2247,29325
0,2248,27214
0,2249,21103
0,2250,31103
0,2251,27214
0,2252,27344
0,2253,30085
0,2254,27010
0,2255,30325
0,2256,27288
0,2257,23270
0,2258,30659
0,2259,28417
0,2260,22455
0,2261,29473
0,2262,22640
0,2263,28306
0,2264,27084
0,2265,27918
0,2266,27418
0,2267,26529
0,2268,27158
0,2269,28270
0,2270,21196
0,2271,27511
0,2272,26881
0,2273,27603
0,2274,27029
0,2275,26381
0,2276,26825
0,2277,26603
0,2278,18567
0,2279,27529
0,2280,27029
0,2281,21141
0,2282,27695
0,2283,26585
0,2284,28474
0,2285,27751
0,2286,26529
0,2287,27047
0,2288,28084
0,2289,21621
0,2290,27955
0,2291,27047
0,2292,27881
0,2293,27122
0,2294,26436
0,2295,30918
0,2296,26881
0,2297,20974
0,2298,30066
0,2299,27011
0,2300,27158
0,2301,30455
0,2302,27418
0,2303,30325
0,2304,27010
0,2305,21714
0,2306,30288
0,2307,27121
0,2308,25881
0,2309,30437
0,2310,26992
0,2311,29603
0,2312,26973
0,2313,26103
0,2314,30622
0,2315,27140
0,2316,29788
0,2317,28307
0,2318,21881
0,2319,30732
0,2320,27047
0,2321,24436
0,2322,29992
0,2323,26696
0,2324,30362
0,2325,27011
0,2326,25418
0,2327,32140
0,2328,22732
0,2329,24511
0,2330,22344
0,2331,21418
0,2332,25492
0,2333,22455
0,2334,24510
0,2335,23066
0,2336,21529
0,2337,39010
0,2338,27307
0,2339,32622
0,2340,29881
0,2341,26992
0,2342,24343
0,2343,29732
0,2344,25880
0,2345,28344
0,2346,28084
0,2347,25640
0,2348,30140
0,2349,26547
0,2350,27436
0,2351,28788
0,2352,26288
0,2353,28232
0,2354,27011
0,2355,21399
0,2356,30751
0,2357,26900
0,2358,33732
0,2359,28955
0,2360,26158
0,2361,27196
0,2362,25899
0,2363,27510
0,2364,26510
0,2365,25640
0,2366,26196
0,2367,25862
0,2368,20659
0,2369,26880
0,2370,25621
0,2371,26677
0,2372,26474
0,2373,25603
0,2374,26936
0,2375,31344
0,2376,27122
0,2377,26103
0,2378,25548
0,2379,28974
0,2380,26529
0,2381,20251
0,2382,29511
0,2383,26658
0,2384,27252
0,2385,30362
0,2386,26437
0,2387,28659
0,2388,26474
0,2389,22473
0,2390,29510
0,2391,26196
0,2392,38529
0,2393,27122
0,2394,26214
0,2395,26863
0,2396,26029
0,2397,59010
0,2398,29991
0,2399,26566
0,2400,26677
0,2401,28492
0,2402,20900
0,2403,26862
0,2404,31603
0,2405,27011
0,2406,26473
0,2407,25603
0,2408,26399
0,2409,25955
0,2410,21677
0,2411,27344
0,2412,25714
0,2413,28640
0,2414,30474
0,2415,26788
0,2416,29270
0,2417,26789
0,2418,26732
0,2419,29344
0,2420,26307
0,2421,25010
0,2422,28769
0,2423,19695
0,2424,28251
0,2425,26029
0,2426,24307
0,2427,29566
0,2428,26270
0,2429,37696
0,2430,26751
0,2431,20048
0,2432,28696
0,2433,26399
0,2434,27473
0,2435,29843
0,2436,26437
0,2437,28973
0,2438,26326
0,2439,20510
0,2440,29566
0,2441,26252
0,2442,22695
0,2443,34196
0,2444,21251
0,2445,29566
0,2446,26288
0,2447,25714
0,2448,29344
0,2449,26510
0,2450,28418
0,2451,26659
0,2452,25622
0,2453,29585
0,2454,28437
0,2455,29196
0,2456,29547
0,2457,26214
0,2458,26399
0,2459,26251
0,2460,23992
0,2461,27306
0,2462,25881
0,2463,26936
0,2464,27288
0,2465,25659
0,2466,28325
0,2467,26344
0,2468,23547
0,2469,29399
0,2470,26584
0,2471,33937
0,2472,32510
0,2473,21881
0,2474,28918
0,2475,26510
0,2476,27380
0,2477,29547
0,2478,26269
0,2479,29140
0,2480,26714
0,2481,22159
0,2482,29714
0,2483,26307
0,2484,24900
0,2485,29603
0,2486,29529
0,2487,28658
0,2488,26640
0,2489,25936
0,2490,29862
0,2491,26492
0,2492,29362
0,2493,26399
0,2494,21195
0,2495,29214
0,2496,26566
0,2497,26603
0,2498,29473
0,2499,26325
0,2500,29159
0,2501,27973
0,2502,25566
0,2503,30196
0,2504,26603
0,2505,29363
0,2506,26548
0,2507,22270
0,2508,29085
0,2509,26214
0,2510,27344
0,2511,30788
0,2512,26121
0,2513,29028
0,2514,26307
0,2515,25899
0,2516,26918
0,2517,25862
0,2518,32195
0,2519,25714
0,2520,21047
0,2521,29103
0,2522,26640
0,2523,25603
0,2524,29936
0,2525,26862
0,2526,23103
0,2527,26770
0,2528,21066
0,2529,27806
0,2530,27492
0,2531,27529
0,2532,26806
0,2533,25622
0,2534,26528
0,2535,26085
0,2536,22325
0,2537,27010
0,2538,25436
0,2539,26510
0,2540,28066
0,2541,20548
0,2542,29084
0,2543,26788
0,2544,28362
0,2545,29269
0,2546,26270
0,2547,29029
0,2548,26233
0,2549,24659
0,2550,30251
0,2551,26770
0,2552,28474
0,2553,28806
0,2554,25955
0,2555,29195
0,2556,26048
0,2557,21789
0,2558,27510
0,2559,27252
0,2560,38381
0,2561,27121
0,2562,25548
0,2563,26807
0,2564,25825
0,2565,26400
0,2566,26917
0,2567,25547
0,2568,28807
0,2569,24158
0,2570,20695
0,2571,25807
0,2572,22640
0,2573,25677
0,2574,25844
0,2575,22307
0,2576,24659
0,2577,22289
0,2578,20307
0,2579,26029
0,2580,22233
0,2581,27029
0,2582,25455
0,2583,22121
0,2584,24825
0,2585,22807
0,2586,22696
0,2587,26010
0,2588,22010
0,2589,26158
0,2590,25103
0,2591,24214
0,2592,25177
0,2593,22047
0,2594,25325
0,2595,25436
0,2596,22103
0,2597,24140
0,2598,23511
0,2599,24807
0,2600,25603
0,2601,22307
0,2602,27936
0,2603,25177
0,2604,21955
0,2605,25084
0,2606,22029
0,2607,23214
0,2608,25399
0,2609,22196
0,2610,23510
0,2611,24825
0,2612,25751
0,2613,23196
0,2614,22399
0,2615,27177
0,2616,25881
0,2617,22122
0,2618,24789
0,2619,22437
0,2620,19862
0,2621,25306
0,2622,22474
0,2623,27492
0,2624,25029
0,2625,22122
0,2626,24603
0,2627,20881
0,2628,22992
0,2629,30195
0,2630,26622
0,2631,22122
0,2632,28733
0,2633,28863
0,2634,29714
0,2635,26344
0,2636,28658
0,2637,30992
0,2638,26529
0,2639,29381
0,2640,26473
0,2641,21196
0,2642,30196
0,2643,26677
0,2644,24899
0,2645,29066
0,2646,26251
0,2647,36696
0,2648,27826
0,2649,31344
0,2650,27084
0,2651,25362
0,2652,23066
0,2653,29047
0,2654,20918
0,2655,29195
0,2656,32603
0,2657,26381
0,2658,29992
0,2659,26158
0,2660,28881
0,2661,26214
0,2662,23288
0,2663,29658
0,2664,26270
0,2665,34270
0,2666,30974
0,2667,26455
0,2668,28992
0,2669,26825
0,2670,26270
0,2671,28973
0,2672,26289
0,2673,27695
0,2674,26473
0,2675,24843
0,2676,29788
0,2677,26288
0,2678,33510
0,2679,29306
0,2680,25733
0,2681,29010
0,2682,26399
0,2683,26640
0,2684,29511
0,2685,27659
0,2686,29121
0,2687,27307
0,2688,21196
0,2689,29603
0,2690,26492
0,2691,34084
0,2692,28806
0,2693,26122
0,2694,28585
0,2695,27918
0,2696,28584
0,2697,26844
0,2698,26177
0,2699,26529
0,2700,25677
0,2701,30584
0,2702,26603
0,2703,25529
0,2704,26788
0,2705,27640
0,2706,25844
0,2707,25917
0,2708,26011
0,2709,21658
0,2710,26381
0,2711,25973
0,2712,26733
0,2713,26659
0,2714,25492
0,2715,35807
0,2716,26158
0,2717,20492
0,2718,26140
0,2719,25492
0,2720,26548
0,2721,25954
0,2722,25381
0,2723,20085
0,2724,28214
0,2725,25474
0,2726,26251
0,2727,25807
0,2728,20640
0,2729,26696
0,2730,25788
0,2731,37807
0,2732,26769
0,2733,25825
0,2734,26622
0,2735,26084
0,2736,21084
0,2737,26806
0,2738,25973
0,2739,26992
0,2740,26381
0,2741,25733
0,2742,25992
0,2743,25640
0,2744,20936
0,2745,26455
0,2746,25714
0,2747,26751
0,2748,26140
0,2749,25529
0,2750,25826
0,2751,25751
0,2752,36363
0,2753,27621
0,2754,26122
0,2755,26417
0,2756,26529
0,2757,25899
0,2758,25103
0,2759,25881
0,2760,19807
0,2761,26122
0,2762,25843
0,2763,21048
0,2764,26696
0,2765,25899
0,2766,26826
0,2767,26436
0,2768,25658
0,2769,26251
0,2770,25900
0,2771,23140
0,2772,26695
0,2773,26677
0,2774,26863
0,2775,25881
0,2776,25362
0,2777,29214
0,2778,26455
0,2779,21566
0,2780,29066
0,2781,26232
0,2782,25214
0,2783,27084
0,2784,25900
0,2785,20806
0,2786,26696
0,2787,25603
0,2788,29510
0,2789,26214
0,2790,21085
0,2791,30140
0,2792,28066
0,2793,23789
0,2794,28677
0,2795,26196
0,2796,28066
0,2797,26270
0,2798,20566
0,2799,29233
0,2800,26437
0,2801,26825
0,2802,30306
0,2803,26325
0,2804,28936
0,2805,26418
0,2806,25492
0,2807,28566
0,2808,26381
0,2809,25973
0,2810,29510
0,2811,25974
0,2812,23603
0,2813,29474
0,2814,25548
0,2815,28584
0,2816,26548
0,2817,23937
0,2818,29566
0,2819,26177
0,2820,22010
0,2821,30751
0,2822,26677
0,2823,28751
0,2824,26566
0,2825,26510
0,2826,29474
0,2827,26103
0,2828,21770
0,2829,28566
0,2830,25566
0,2831,29195
0,2832,26548
0,2833,20325
0,2834,29455
0,2835,26233
0,2836,28622
0,2837,29066
0,2838,25992
0,2839,27455
0,2840,26159
0,2841,21566
0,2842,29918
0,2843,25899
0,2844,28140
0,2845,29085
0,2846,25881
0,2847,28289
0,2848,26196
0,2849,25233
0,2850,34751
0,2851,26714
0,2852,26159
0,2853,30011
0,2854,26010
0,2855,28677
0,2856,26362
0,2857,35344
0,2858,28918
0,2859,26232
0,2860,25529
0,2861,30307
0,2862,26214
0,2863,22437
0,2864,28436
0,2865,26214
0,2866,28807
0,2867,26159
0,2868,27010
0,2869,29917
0,2870,27714
0,2871,25474
0,2872,28677
0,2873,26103
0,2874,28529
0,2875,26992
0,2876,20621
0,2877,30141
0,2878,26492
0,2879,25473
0,2880,29843
0,2881,26732
0,2882,28529
0,2883,26269
0,2884,26288
0,2885,29270
0,2886,26603
0,2887,27344
0,2888,29733
0,2889,28011
0,2890,29288
0,2891,26103
0,2892,28973
0,2893,29418
0,2894,26344
0,2895,22825
0,2896,28511
0,2897,21214
0,2898,28566
0,2899,27418
0,2900,31380
0,2901,29195
0,2902,26195
0,2903,28381
0,2904,26455
0,2905,22807
0,2906,29103
0,2907,26529
0,2908,26196
0,2909,29029
0,2910,26066
0,2911,28714
0,2912,26603
0,2913,21399
0,2914,28417
0,2915,26066
0,2916,31251
0,2917,28511
0,2918,27640
0,2919,28807
0,2920,26251
0,2921,24492
0,2922,28955
0,2923,26603
0,2924,27048
0,2925,26251
0,2926,21585
0,2927,26548
0,2928,27418
0,2929,27047
0,2930,26770
0,2931,25659
0,2932,26491
0,2933,26048
0,2934,20733
0,2935,28732
0,2936,26399
0,2937,22658
0,2938,30270
0,2939,27214
0,2940,25510
0,2941,28955
0,2942,25881
0,2943,29473
0,2944,26270
0,2945,20936
0,2946,29881
0,2947,27992
0,2948,30974
0,2949,28807
0,2950,25751
0,2951,29232
0,2952,26788
0,2953,24603
0,2954,29326
0,2955,26455
0,2956,35733
0,2957,30214
0,2958,25974
0,2959,28844
0,2960,26436
0,2961,26566
0,2962,28974
0,2963,26084
0,2964,28177
0,2965,26363
0,2966,26511
0,2967,29326
0,2968,26399
0,2969,28121
0,2970,29158
0,2971,26232
0,2972,28900
0,2973,26343
0,2974,20640
0,2975,29048
0,2976,27714
0,2977,27307
0,2978,28362
0,2979,25973
0,2980,28807
0,2981,26696
0,2982,25659
0,2983,29011
0,2984,26251
0,2985,28418
0,2986,29862
0,2987,26233
0,2988,28474
0,2989,26437
0,2990,26696
0,2991,29251
0,2992,26418
0,2993,22955
0,2994,28455
0,2995,23159
0,2996,29103
0,2997,26103
0,2998,24066
0,2999,29029
0,3000,25899
0,3001,28659
0,3002,26343
0,3003,20659
0,3004,29363
0,3005,27511
0,3006,26806
0,3007,28807
0,3008,25918
0,3009,26899
0,3010,26158
0,3011,27362
0,3012,26751
0,3013,25696
0,3014,33288
0,3015,28473
0,3016,20974
0,3017,29529
0,3018,26547
0,3019,27548
0,3020,29862
0,3021,25881
0,3022,28548
0,3023,26066
0,3024,22992
0,3025,29900
0,3026,26418
0,3027,31566
0,3028,28844
0,3029,25769
0,3030,28955
0,3031,26436
0,3032,24492
0,3033,29437
0,3034,33566
0,3035,34510
0,3036,26158
0,3037,22307
0,3038,29566
0,3039,26695
0,3040,27103
0,3041,29066
0,3042,26251
0,3043,28473
0,3044,27400
0,3045,24289
0,3046,29844
0,3047,26529
0,3048,22807
0,3049,28918
0,3050,35788
0,3051,28381
0,3052,26659
0,3053,27511
0,3054,29066
0,3055,25843
0,3056,29196
0,3057,26585
0,3058,21140
0,3059,28806
0,3060,26140
0,3061,24418
0,3062,29010
0,3063,27195
0,3064,26140
0,3065,25289
0,3066,25491
0,3067,25603
0,3068,25603
0,3069,25584
0,3070,25695
0,3071,24955
0,3072,29400
0,3073,27621
0,3074,27437
0,3075,28918
0,3076,26085
0,3077,29177
0,3078,26418
0,3079,27973
0,3080,29454
0,3081,26029
0,3082,22992
0,3083,30214
0,3084,26066
0,3085,29215
0,3086,26270
0,3087,28752
0,3088,26751
0,3089,25862
0,3090,26807
0,3091,25714
0,3092,21844
0,3093,26732
0,3094,25899
0,3095,27159
0,3096,26085
0,3097,25363
0,3098,28955
0,3099,26566
0,3100,22566
0,3101,29826
0,3102,27584
0,3103,22918
0,3104,28232
0,3105,25714
0,3106,28473
0,3107,26362
0,3108,24196
0,3109,28011
0,3110,25510
0,3111,28714
0,3112,27677
0,3113,19992
0,3114,28844
0,3115,26585
0,3116,24381
0,3117,28863
0,3118,25844
0,3119,29029
0,3120,26473
0,3121,23584
0,3122,27214
0,3123,25640
0,3124,28678
0,3125,29436
0,3126,25769
0,3127,28992
0,3128,26344
0,3129,27159
0,3130,28826
0,3131,26696
0,3132,31732
0,3133,28455
0,3134,25399
0,3135,27825
0,3136,25825
0,3137,26770
0,3138,28233
0,3139,25196
0,3140,27548
0,3141,29178
0,3142,21177
0,3143,29973
0,3144,26881
0,3145,29622
0,3146,27214
0,3147,26807
0,3148,27029
0,3149,26678
0,3150,29140
0,3151,27048
0,3152,26251
0,3153,31825
0,3154,29751
0,3155,26510
0,3156,29658
0,3157,27400
0,3158,26177
0,3159,30010
0,3160,28621
0,3161,29177
0,3162,27566
0,3163,27510
0,3164,30251
0,3165,27714
0,3166,29251
0,3167,27751
0,3168,26455
0,3169,27714
0,3170,28178
0,3171,27862
0,3172,26992
0,3173,26362
0,3174,22455
0,3175,29288
0,3176,26658
0,3177,29529
0,3178,27159
0,3179,57788
0,3180,29622
0,3181,27899
0,3182,29474
0,3183,27511
0,3184,21103
0,3185,30380
0,3186,27103
0,3187,24826
0,3188,29585
0,3189,28399
0,3190,29621
0,3191,27696
0,3192,27066
0,3193,30251
0,3194,27455
0,3195,39548
0,3196,27770
0,3197,19807
0,3198,29899
0,3199,28288
0,3200,26807
0,3201,30066
0,3202,26714
0,3203,28917
0,3204,27621
0,3205,20307
0,3206,29715
0,3207,27084
0,3208,37622
0,3209,30733
0,3210,26974
0,3211,29529
0,3212,27196
0,3213,25603
0,3214,30140
0,3215,26899
0,3216,20714
0,3217,27659
0,3218,41806
0,3219,27233
0,3220,26695
0,3221,25325
0,3222,30251
0,3223,27011
0,3224,29696
0,3225,27084
0,3226,21196
0,3227,30103
0,3228,28715
0,3229,28788
0,3230,29769
0,3231,27010
0,3232,29733
0,3233,27103
0,3234,25696
0,3235,30066
0,3236,26751
0,3237,54844
0,3238,29807
0,3239,37140
0,3240,30029
0,3241,27732
0,3242,29307
0,3243,30492
0,3244,27325
0,3245,30400
0,3246,26936
0,3247,21603
0,3248,29899
0,3249,27307
0,3250,27177
0,3251,29307
0,3252,26732
0,3253,29992
0,3254,27344
0,3255,21807
0,3256,29233
0,3257,28603
0,3258,27455
0,3259,29529
0,3260,26974
0,3261,29566
0,3262,27029
0,3263,21047
0,3264,29547
0,3265,27400
0,3266,55862
0,3267,29677
0,3268,26936
0,3269,24807
0,3270,29547
0,3271,37658
0,3272,29584
0,3273,27011
0,3274,26659
0,3275,30214
0,3276,28473
0,3277,29029
0,3278,27325
0,3279,26788
0,3280,29733
0,3281,26825
0,3282,24270
0,3283,29436
0,3284,26863
0,3285,27955
0,3286,28436
0,3287,20659
0,3288,30381
0,3289,27177
0,3290,26362
0,3291,30159
0,3292,26973
0,3293,28159
0,3294,27270
0,3295,20640
0,3296,63510
0,3297,27066
0,3298,23103
0,3299,29862
0,3300,26825
0,3301,29585
0,3302,26936
0,3303,25474
0,3304,30214
0,3305,28640
0,3306,29344
0,3307,27158
0,3308,19696
0,3309,30122
0,3310,27214
0,3311,28566
0,3312,30084
0,3313,27047
0,3314,29770
0,3315,28752
0,3316,23436
0,3317,30214
0,3318,27085
0,3319,29455
0,3320,27455
0,3321,26769
0,3322,25380
0,3323,27159
0,3324,25270
0,3325,27844
0,3326,27177
0,3327,27659
0,3328,26917
0,3329,26362
0,3330,23622
0,3331,29326
0,3332,26326
0,3333,29826
0,3334,28843
0,3335,26307
0,3336,26325
0,3337,22326
0,3338,25029
0,3339,22381
0,3340,23029
0,3341,25529
0,3342,22215
0,3343,23733
0,3344,28954
0,3345,26566
0,3346,28400
0,3347,26678
0,3348,23511
0,3349,29177
0,3350,26214
0,3351,33621
0,3352,26528
0,3353,21529
0,3354,27289
0,3355,26048
0,3356,54195
0,3357,29233
0,3358,26270
0,3359,24436
0,3360,28455
0,3361,25955
0,3362,26455
0,3363,27658
0,3364,23844
0,3365,27344
0,3366,25881
0,3367,27307
0,3368,26455
0,3369,25732
0,3370,25363
0,3371,28343
0,3372,25658
0,3373,29566
0,3374,26381
0,3375,26918
0,3376,29344
0,3377,26640
0,3378,29510
0,3379,29177
0,3380,26121
0,3381,30066
0,3382,26436
0,3383,24622
0,3384,29492
0,3385,25992
0,3386,25789
0,3387,29010
0,3388,26529
0,3389,33158
0,3390,27048
0,3391,26085
0,3392,28214
0,3393,26233
0,3394,20715
0,3395,27436
0,3396,26066
0,3397,26844
0,3398,26511
0,3399,25695
0,3400,20547
0,3401,26733
0,3402,26696
0,3403,29529
0,3404,26362
0,3405,24677
0,3406,28881
0,3407,26585
0,3408,28992
0,3409,29121
0,3410,26140
0,3411,28677
0,3412,27751
0,3413,21418
0,3414,29603
0,3415,26066
0,3416,27363
0,3417,29363
0,3418,26233
0,3419,28362
0,3420,26103
0,3421,42751
0,3422,29751
0,3423,26677
0,3424,25510
0,3425,30233
0,3426,25918
0,3427,28510
0,3428,26547
0,3429,25585
0,3430,29122
0,3431,27677
0,3432,26103
0,3433,29288
0,3434,26214
0,3435,28233
0,3436,26344
0,3437,21918
0,3438,27307
0,3439,26159
0,3440,27029
0,3441,27937
0,3442,26048
0,3443,26437
0,3444,25826
0,3445,58103
0,3446,29121
0,3447,26474
0,3448,25752
0,3449,25455
0,3450,31010
0,3451,27104
0,3452,29215
0,3453,25918
0,3454,29103
0,3455,26658
0,3456,21177
0,3457,29862
0,3458,26140
0,3459,26121
0,3460,30103
0,3461,26159
0,3462,29159
0,3463,26140
0,3464,24436
0,3465,29585
0,3466,26104
0,3467,43047
0,3468,26937
0,3469,27029
0,3470,27548
0,3471,26603
0,3472,26584
0,3473,29399
0,3474,26103
0,3475,26825
0,3476,26659
0,3477,26825
0,3478,27732
0,3479,31732
0,3480,27455
0,3481,27140
0,3482,25770
0,3483,28770
0,3484,26455
0,3485,22566
0,3486,29640
0,3487,26400
0,3488,24178
0,3489,30640
0,3490,26103
0,3491,29065
0,3492,26510
0,3493,26992
0,3494,29529
0,3495,25547
0,3496,28770
0,3497,29122
0,3498,24214
0,3499,27048
0,3500,26214
0,3501,25344
0,3502,29696
0,3503,26344
0,3504,31325
0,3505,26677
0,3506,26900
0,3507,27011
0,3508,54492
0,3509,28029
0,3510,26714
0,3511,25973
0,3512,26492
0,3513,25992
0,3514,27141
0,3515,26436
0,3516,25547
0,3517,22492
0,3518,34233
0,3519,25715
0,3520,26474
0,3521,26251
0,3522,26269
0,3523,26752
0,3524,25659
0,3525,26344
0,3526,26178
0,3527,24936
0,3528,26640
0,3529,25954
0,3530,20918
0,3531,26529
0,3532,26066
0,3533,27510
0,3534,29807
0,3535,25955
0,3536,28733
0,3537,26158
0,3538,24640
0,3539,28862
0,3540,26418
0,3541,31733
0,3542,26640
0,3543,26733
0,3544,28973
