CPU,NUMERO_ITERACION,LATENCIA
0,1869,30193
0,1870,19990
0,1871,38916
0,1872,32360
0,1873,20675
0,1874,26471
0,1875,28416
0,1876,29434
0,1877,20490
0,1878,22730
0,1879,18619
0,1880,27452
0,1881,23527
0,1882,21360
0,1883,25878
0,1884,22619
0,1885,22675
0,1886,20360
0,1887,28045
0,1888,30841
0,1889,46674
0,1890,18656
0,1891,19841
0,1892,39378
0,1893,26971
0,1894,21675
0,1895,33971
0,1896,30378
0,1897,23342
0,1898,22805
0,1899,17990
0,1900,22194
0,1901,22211
0,1902,35138
0,1903,32212
0,1904,22767
0,1905,34953
0,1906,27989
0,1907,28286
0,1908,19027
0,1909,18767
0,1910,26082
0,1911,18212
0,1912,33415
0,1913,28452
0,1914,19878
0,1915,28156
0,1916,27971
0,1917,29767
0,1918,21694
0,1919,22434
0,1920,24120
0,1921,31156
0,1922,20194
0,1923,18582
0,1924,16860
0,1925,35823
0,1926,29841
0,1927,21952
0,1928,20026
0,1929,25564
0,1930,20379
0,1931,19434
0,1932,42101
0,1933,34008
0,1934,17897
0,1935,29600
0,1936,25842
0,1937,18545
0,1938,17045
0,1939,19286
0,1940,19045
0,1941,23489
0,1942,20268
0,1943,29286
0,1944,31638
0,1945,29100
0,1946,18341
0,1947,23212
0,1948,37342
0,1949,35119
0,1950,18879
0,1951,34249
0,1952,29730
0,1953,19193
0,1954,19823
0,1955,31527
0,1956,20564
0,1957,27082
0,1958,37063
0,1959,23286
0,1960,19564
0,1961,20082
0,1962,31731
0,1963,26805
0,1964,21730
0,1965,21879
0,1966,23952
0,1967,27379
0,1968,21916
0,1969,19934
0,1970,35064
0,1971,28249
0,1972,26934
0,1973,19805
0,1974,30971
0,1975,24138
0,1976,20823
0,1977,31767
0,1978,34804
0,1979,28249
0,1980,23175
0,1981,18897
0,1982,36489
0,1983,23045
0,1984,18897
0,1985,21063
0,1986,38804
0,1987,23434
0,1988,23008
0,1989,27601
0,1990,32415
0,1991,24546
0,1992,21490
0,1993,34156
0,1994,30156
0,1995,18953
0,1996,17694
0,1997,26879
0,1998,35822
0,1999,30879
0,2000,20008
0,2001,24619
0,2002,25137
0,2003,22656
0,2004,20471
0,2005,27397
0,2006,29600
0,2007,29175
0,2008,19305
0,2009,22304
0,2010,26026
0,2011,30897
0,2012,19767
0,2013,22508
0,2014,29156
0,2015,23175
0,2016,30120
0,2017,31712
0,2018,22879
0,2019,24564
0,2020,19360
0,2021,24842
0,2022,22619
0,2023,19416
0,2024,22694
0,2025,20268
0,2026,31916
0,2027,27045
0,2028,24008
0,2029,24823
0,2030,28916
0,2031,21342
0,2032,20341
0,2033,42619
0,2034,22638
0,2035,21675
0,2036,21748
0,2037,20601
0,2038,23934
0,2039,21082
0,2040,19360
0,2041,34545
0,2042,23693
0,2043,33731
0,2044,32249
0,2045,19600
0,2046,19415
0,2047,18471
0,2048,29082
0,2049,23916
0,2050,23045
0,2051,30008
0,2052,32360
0,2053,25730
0,2054,21194
0,2055,22304
0,2056,25600
0,2057,26323
0,2058,27582
0,2059,18064
0,2060,38637
0,2061,22156
0,2062,21434
0,2063,21323
0,2064,17268
0,2065,27564
0,2066,35397
0,2067,25230
0,2068,17730
0,2069,21582
0,2070,17804
0,2071,28286
0,2072,25249
0,2073,30323
0,2074,36508
0,2075,24675
0,2076,20008
0,2077,21360
0,2078,31027
0,2079,27564
0,2080,22174
0,2081,33675
0,2082,35508
0,2083,43434
0,2084,18212
0,2085,19453
0,2086,18212
0,2087,36101
0,2088,29268
0,2089,31879
0,2090,23546
0,2091,21841
0,2092,34101
0,2093,14916
0,2094,33415
0,2095,24027
0,2096,21471
0,2097,26675
0,2098,34323
0,2099,22656
0,2100,25768
0,2101,29563
0,2102,27434
0,2103,21100
0,2104,23027
0,2105,22342
0,2106,18897
0,2107,35545
0,2108,33693
0,2109,28786
0,2110,24045
0,2111,20286
0,2112,24620
0,2113,36045
0,2114,28378
0,2115,17878
0,2116,23563
0,2117,19860
0,2118,37063
0,2119,35601
0,2120,25193
0,2121,24953
0,2122,23101
0,2123,23249
0,2124,18564
0,2125,23731
0,2126,37174
0,2127,24915
0,2128,20508
0,2129,26619
0,2130,30582
0,2131,22490
0,2132,19916
0,2133,29804
0,2134,41249
0,2135,25379
0,2136,16527
0,2137,22138
0,2138,25193
0,2139,24305
0,2140,29823
0,2141,33730
0,2142,26231
0,2143,29304
0,2144,24304
0,2145,19082
0,2146,27748
0,2147,32971
0,2148,24248
0,2149,18582
0,2150,29193
0,2151,19527
0,2152,28897
0,2153,17286
0,2154,19415
0,2155,30841
0,2156,29342
0,2157,16767
0,2158,15341
0,2159,19805
0,2160,23934
0,2161,24489
0,2162,31971
0,2163,21693
0,2164,24841
0,2165,26156
0,2166,34619
0,2167,25211
0,2168,23693
0,2169,21767
0,2170,21934
0,2171,28249
0,2172,32916
0,2173,27009
0,2174,20286
0,2175,17638
0,2176,20749
0,2177,21841
0,2178,21953
0,2179,25082
0,2180,24342
0,2181,19971
0,2182,25508
0,2183,24323
0,2184,21323
0,2185,22360
0,2186,41804
0,2187,38952
0,2188,29582
0,2189,22637
0,2190,19286
0,2191,19249
0,2192,19397
0,2193,20138
0,2194,29434
0,2195,23360
0,2196,20674
0,2197,37971
0,2198,24619
0,2199,22471
0,2200,21305
0,2201,26249
0,2202,29916
0,2203,28508
0,2204,24267
0,2205,19897
0,2206,20972
0,2207,23823
0,2208,17786
0,2209,28508
0,2210,31526
0,2211,34360
0,2212,17193
0,2213,22564
0,2214,38397
0,2215,23693
0,2216,21934
0,2217,25045
0,2218,34656
0,2219,19212
0,2220,20156
0,2221,19601
0,2222,20601
0,2223,39360
0,2224,31323
0,2225,20434
0,2226,21490
0,2227,28415
0,2228,22804
0,2229,19434
0,2230,24749
0,2231,19508
0,2232,30768
0,2233,36119
0,2234,24934
0,2235,21138
0,2236,28656
0,2237,30971
0,2238,21601
0,2239,43970
0,2240,29731
0,2241,19601
0,2242,17971
0,2243,18137
0,2244,32860
0,2245,22249
0,2246,22823
0,2247,32101
0,2248,18693
0,2249,18452
0,2250,21230
0,2251,19564
0,2252,31489
0,2253,22045
0,2254,17674
0,2255,35990
0,2256,31508
0,2257,18416
0,2258,21674
0,2259,29175
0,2260,26360
0,2261,21934
0,2262,33712
0,2263,25526
0,2264,20230
0,2265,22156
0,2266,24267
0,2267,22934
0,2268,20823
0,2269,21397
0,2270,21749
0,2271,28490
0,2272,19230
0,2273,32027
0,2274,36156
0,2275,20915
0,2276,19508
0,2277,53712
0,2278,30064
0,2279,26897
0,2280,21156
0,2281,24730
0,2282,29564
0,2283,19156
0,2284,21267
0,2285,24156
0,2286,33471
0,2287,22990
0,2288,17416
0,2289,21823
0,2290,24620
0,2291,20934
0,2292,17934
0,2293,23804
0,2294,27527
0,2295,22415
0,2296,28082
0,2297,27212
0,2298,25545
0,2299,20416
0,2300,18563
0,2301,19749
0,2302,43304
0,2303,35119
0,2304,22452
0,2305,23100
0,2306,29193
0,2307,33637
0,2308,23119
0,2309,21767
0,2310,29174
0,2311,22027
0,2312,32490
0,2313,28694
0,2314,26008
0,2315,17527
0,2316,18452
0,2317,23675
0,2318,31063
0,2319,41841
0,2320,27193
0,2321,21156
0,2322,18341
0,2323,16768
0,2324,22786
0,2325,31934
0,2326,25453
0,2327,23509
0,2328,18526
0,2329,21712
0,2330,28397
0,2331,24749
0,2332,17730
0,2333,23120
0,2334,25582
0,2335,23119
0,2336,21564
0,2337,20952
0,2338,30342
0,2339,27193
0,2340,18712
0,2341,27378
0,2342,26249
0,2343,24953
0,2344,20064
0,2345,22397
0,2346,37693
0,2347,23285
0,2348,17600
0,2349,28138
0,2350,20342
0,2351,18841
0,2352,32990
0,2353,23230
0,2354,24767
0,2355,26490
0,2356,27878
0,2357,21378
0,2358,20360
0,2359,29805
0,2360,26100
0,2361,25305
0,2362,24730
0,2363,32378
0,2364,25637
0,2365,20564
0,2366,24046
0,2367,27341
0,2368,37063
0,2369,21768
0,2370,21897
0,2371,31730
0,2372,20785
0,2373,22045
0,2374,27397
0,2375,33286
0,2376,22971
0,2377,19452
0,2378,33860
0,2379,23379
0,2380,20990
0,2381,42119
0,2382,26526
0,2383,23601
0,2384,15212
0,2385,38693
0,2386,29304
0,2387,22286
0,2388,33045
0,2389,28693
0,2390,25249
0,2391,21989
0,2392,20564
0,2393,21508
0,2394,23082
0,2395,22063
0,2396,23619
0,2397,36453
0,2398,37952
0,2399,35379
0,2400,24508
0,2401,22101
0,2402,19527
0,2403,19915
0,2404,20471
0,2405,22286
0,2406,19249
0,2407,34267
0,2408,27360
0,2409,22322
0,2410,29786
0,2411,36582
0,2412,24230
0,2413,17452
0,2414,20174
0,2415,19953
0,2416,37545
0,2417,31101
0,2418,22138
0,2419,20471
0,2420,27842
0,2421,33508
0,2422,24582
0,2423,27304
0,2424,20564
0,2425,29119
0,2426,21175
0,2427,20304
0,2428,41212
0,2429,26842
0,2430,19712
0,2431,38656
0,2432,25063
0,2433,24804
0,2434,20712
0,2435,17564
0,2436,30119
0,2437,20878
0,2438,20619
0,2439,25360
0,2440,25452
0,2441,30064
0,2442,19823
0,2443,24120
0,2444,21416
0,2445,22453
0,2446,25693
0,2447,35804
0,2448,24397
0,2449,20027
0,2450,21916
0,2451,29953
0,2452,23341
0,2453,23823
0,2454,19490
0,2455,43434
0,2456,30045
0,2457,18749
0,2458,29989
0,2459,32045
0,2460,21489
0,2461,21878
0,2462,41842
0,2463,30453
0,2464,21045
0,2465,19083
0,2466,24582
0,2467,20879
0,2468,30360
0,2469,29490
0,2470,23934
0,2471,40434
0,2472,37026
0,2473,25434
0,2474,18934
0,2475,21805
0,2476,26249
0,2477,32545
0,2478,26674
0,2479,18379
0,2480,31193
0,2481,21990
0,2482,22175
0,2483,21230
0,2484,21305
0,2485,19027
0,2486,24620
0,2487,35823
0,2488,26934
0,2489,22841
0,2490,23897
0,2491,23934
0,2492,35804
0,2493,25786
0,2494,19452
0,2495,21638
0,2496,31193
0,2497,20120
0,2498,20934
0,2499,24712
0,2500,32841
0,2501,27841
0,2502,27360
0,2503,30360
0,2504,25619
0,2505,22175
0,2506,19508
0,2507,22323
0,2508,34785
0,2509,37637
0,2510,28342
0,2511,18953
0,2512,20286
0,2513,34601
0,2514,24582
0,2515,18619
0,2516,23490
0,2517,31175
0,2518,32230
0,2519,21823
0,2520,19046
0,2521,29619
0,2522,17767
0,2523,27601
0,2524,33064
0,2525,23897
0,2526,18563
0,2527,21156
0,2528,26619
0,2529,23879
0,2530,27027
0,2531,30416
0,2532,21952
0,2533,22008
0,2534,47545
0,2535,29638
0,2536,21767
0,2537,18230
0,2538,18804
0,2539,20804
0,2540,27564
0,2541,23378
0,2542,19934
0,2543,39952
0,2544,28582
0,2545,22545
0,2546,19082
0,2547,43304
0,2548,26564
0,2549,17601
0,2550,22805
0,2551,20619
0,2552,30119
0,2553,24564
0,2554,19119
0,2555,25212
0,2556,27434
0,2557,35230
0,2558,26786
0,2559,23915
0,2560,22119
0,2561,43656
0,2562,31416
0,2563,36471
0,2564,32378
0,2565,21748
0,2566,19619
0,2567,24860
0,2568,21527
0,2569,26841
0,2570,24008
0,2571,20341
0,2572,19138
0,2573,18101
0,2574,31193
0,2575,27064
0,2576,24527
0,2577,26156
0,2578,19823
0,2579,21120
0,2580,20267
0,2581,43119
0,2582,23582
0,2583,19897
0,2584,24156
0,2585,20749
0,2586,22563
0,2587,22453
0,2588,22878
0,2589,30378
0,2590,27638
0,2591,21230
0,2592,19064
0,2593,19879
0,2594,38174
0,2595,27471
0,2596,21619
0,2597,17897
0,2598,34952
0,2599,28711
0,2600,22712
0,2601,19934
0,2602,23064
0,2603,22952
0,2604,27063
0,2605,28230
0,2606,25953
0,2607,20064
0,2608,31638
0,2609,22694
0,2610,24860
0,2611,22600
0,2612,30971
0,2613,27878
0,2614,26471
0,2615,19675
0,2616,43544
0,2617,21027
0,2618,20638
0,2619,22694
0,2620,20915
0,2621,43212
0,2622,31026
0,2623,21805
0,2624,19157
0,2625,29379
0,2626,20823
0,2627,21768
0,2628,22490
0,2629,19453
0,2630,18064
0,2631,38101
0,2632,29472
0,2633,24120
0,2634,20916
0,2635,20545
0,2636,21138
0,2637,22953
0,2638,21730
0,2639,32175
0,2640,35156
0,2641,21434
0,2642,36620
0,2643,28879
0,2644,25360
0,2645,21508
0,2646,21971
0,2647,21934
0,2648,34101
0,2649,25805
0,2650,22064
0,2651,19453
0,2652,36063
0,2653,27694
0,2654,24915
0,2655,19082
0,2656,23193
0,2657,43508
0,2658,39637
0,2659,34008
0,2660,23749
0,2661,22860
0,2662,17990
0,2663,20657
0,2664,30527
0,2665,24786
0,2666,25471
0,2667,18916
0,2668,19638
0,2669,21861
0,2670,19879
0,2671,25267
0,2672,20194
0,2673,34526
0,2674,23212
0,2675,18415
0,2676,27119
0,2677,30731
0,2678,36953
0,2679,26046
0,2680,28860
0,2681,19601
0,2682,22027
0,2683,20953
0,2684,19952
0,2685,21971
0,2686,29489
0,2687,27712
0,2688,22471
0,2689,35471
0,2690,31768
0,2691,20712
0,2692,21583
0,2693,22379
0,2694,28471
0,2695,23268
0,2696,22379
0,2697,30119
0,2698,29157
0,2699,23453
0,2700,19693
0,2701,28656
0,2702,25064
0,2703,22582
0,2704,25805
0,2705,29064
0,2706,26323
0,2707,24434
0,2708,29323
0,2709,41415
0,2710,25731
0,2711,34897
0,2712,21657
0,2713,17693
0,2714,18156
0,2715,21231
0,2716,28341
0,2717,31471
0,2718,22823
0,2719,29952
0,2720,28230
0,2721,26064
0,2722,19193
0,2723,18860
0,2724,30508
0,2725,31657
0,2726,24268
0,2727,21841
0,2728,18527
0,2729,26934
0,2730,22323
0,2731,26231
0,2732,22842
0,2733,16508
0,2734,19712
0,2735,32008
0,2736,31915
0,2737,23360
0,2738,32304
0,2739,35008
0,2740,26471
0,2741,24305
0,2742,22175
0,2743,22953
0,2744,17712
0,2745,23323
0,2746,33156
0,2747,42397
0,2748,19231
0,2749,25453
0,2750,15045
0,2751,24842
0,2752,27341
0,2753,22656
0,2754,21398
0,2755,30786
0,2756,30823
0,2757,22138
0,2758,21452
0,2759,38675
0,2760,26953
0,2761,17675
0,2762,15823
0,2763,22897
0,2764,29600
0,2765,21675
0,2766,22990
0,2767,39249
0,2768,23490
0,2769,26138
0,2770,18156
0,2771,20064
0,2772,16508
0,2773,30842
0,2774,29582
0,2775,21286
0,2776,30935
0,2777,51471
0,2778,41378
0,2779,19249
0,2780,18693
0,2781,33452
0,2782,17008
0,2783,19971
0,2784,23860
0,2785,23156
0,2786,19619
0,2787,44119
0,2788,28101
0,2789,23416
0,2790,24342
0,2791,35509
0,2792,32286
0,2793,20471
0,2794,37009
0,2795,25397
0,2796,20545
0,2797,19934
0,2798,25175
0,2799,30435
0,2800,35416
0,2801,16823
0,2802,19082
0,2803,20879
0,2804,26324
0,2805,32212
0,2806,28564
0,2807,21156
0,2808,19324
0,2809,33564
0,2810,24786
0,2811,22934
0,2812,31452
0,2813,24842
0,2814,18620
0,2815,21119
0,2816,20212
0,2817,29286
0,2818,30360
0,2819,21416
0,2820,20027
0,2821,21045
0,2822,28268
0,2823,30915
0,2824,27138
0,2825,25582
0,2826,23193
0,2827,32860
0,2828,29898
0,2829,20898
0,2830,18378
0,2831,25323
0,2832,21360
0,2833,21490
0,2834,21249
0,2835,34656
0,2836,26398
0,2837,18712
0,2838,36193
0,2839,27323
0,2840,15415
0,2841,27082
0,2842,35971
0,2843,25027
0,2844,18138
0,2845,30379
0,2846,40379
0,2847,27526
0,2848,20731
0,2849,24471
0,2850,19545
0,2851,21489
0,2852,30693
0,2853,23897
0,2854,32878
0,2855,25490
0,2856,24230
0,2857,18361
0,2858,18286
0,2859,21268
0,2860,21786
0,2861,26397
0,2862,52138
0,2863,17972
0,2864,14397
0,2865,19694
0,2866,39860
0,2867,28749
0,2868,22249
0,2869,20361
0,2870,29212
0,2871,28268
0,2872,19712
0,2873,46619
0,2874,26527
0,2875,20842
0,2876,27638
0,2877,34452
0,2878,22841
0,2879,19916
0,2880,22915
0,2881,35953
0,2882,25416
0,2883,19768
0,2884,36452
0,2885,26304
0,2886,24323
0,2887,21601
0,2888,35656
0,2889,17434
0,2890,22397
0,2891,21398
0,2892,26656
0,2893,23249
0,2894,23304
0,2895,35527
0,2896,29194
0,2897,24230
0,2898,20712
0,2899,21193
0,2900,33157
0,2901,25138
0,2902,20249
0,2903,31879
0,2904,38008
0,2905,23341
0,2906,19527
0,2907,21675
0,2908,19990
0,2909,18712
0,2910,24082
0,2911,26341
0,2912,29342
0,2913,37156
0,2914,25064
0,2915,21342
0,2916,22971
0,2917,18083
0,2918,31193
0,2919,36267
0,2920,18304
0,2921,27415
0,2922,28193
0,2923,24694
0,2924,20267
0,2925,19620
0,2926,20434
0,2927,18860
0,2928,24415
0,2929,28786
0,2930,21231
0,2931,21620
0,2932,41472
0,2933,30786
0,2934,24268
0,2935,25935
0,2936,20861
0,2937,18712
0,2938,27656
0,2939,44212
0,2940,21360
0,2941,18786
0,2942,22434
0,2943,22231
0,2944,24546
0,2945,23749
0,2946,24824
0,2947,20508
0,2948,36786
0,2949,29305
0,2950,22953
0,2951,18601
0,2952,22545
0,2953,36546
0,2954,36749
0,2955,22453
0,2956,21508
0,2957,16509
0,2958,30268
0,2959,27971
0,2960,23879
0,2961,22509
0,2962,28508
0,2963,28675
0,2964,23508
0,2965,19379
0,2966,26712
0,2967,36341
0,2968,30138
0,2969,25397
0,2970,20675
0,2971,23045
0,2972,21935
0,2973,31026
0,2974,27712
0,2975,27175
0,2976,24879
0,2977,42064
0,2978,22675
0,2979,17953
0,2980,18286
0,2981,26693
0,2982,23249
0,2983,20378
0,2984,21101
0,2985,27564
0,2986,30767
0,2987,20601
0,2988,20286
0,2989,35564
0,2990,29175
0,2991,25324
0,2992,19175
0,2993,21193
0,2994,20583
0,2995,29304
0,2996,25304
0,2997,18786
0,2998,40823
0,2999,25489
0,3000,29361
0,3001,29638
0,3002,25175
0,3003,20046
0,3004,21175
0,3005,19193
0,3006,27231
0,3007,24305
0,3008,22916
0,3009,31675
0,3010,34341
0,3011,26934
0,3012,23305
0,3013,31415
0,3014,27805
0,3015,22545
0,3016,25305
0,3017,16119
0,3018,19379
0,3019,19823
0,3020,32194
0,3021,35045
0,3022,26305
0,3023,20508
0,3024,20397
0,3025,16434
0,3026,28990
0,3027,37341
0,3028,19601
0,3029,27860
0,3030,15509
0,3031,21526
0,3032,27453
0,3033,35397
0,3034,20971
0,3035,40897
0,3036,34879
0,3037,18397
0,3038,20416
0,3039,19230
0,3040,35212
0,3041,35693
0,3042,20416
0,3043,35509
0,3044,22860
0,3045,23879
0,3046,20064
0,3047,19156
0,3048,30583
0,3049,20824
0,3050,22582
0,3051,27397
0,3052,34490
0,3053,17564
0,3054,31434
0,3055,33934
0,3056,23675
0,3057,16305
0,3058,23027
0,3059,18527
0,3060,40378
0,3061,34600
0,3062,22434
0,3063,18231
0,3064,23193
0,3065,24323
0,3066,15564
0,3067,32342
0,3068,31730
0,3069,22137
0,3070,20972
0,3071,24860
0,3072,26120
0,3073,22120
0,3074,16027
0,3075,19027
0,3076,20600
0,3077,33786
0,3078,23786
0,3079,19620
0,3080,20952
0,3081,28045
0,3082,31657
0,3083,31008
0,3084,29878
0,3085,25508
0,3086,22546
0,3087,28971
0,3088,24249
0,3089,26157
0,3090,21434
0,3091,23730
0,3092,25824
0,3093,29638
0,3094,27879
0,3095,25693
0,3096,39249
0,3097,30805
0,3098,22379
0,3099,18138
0,3100,20860
0,3101,23675
0,3102,29675
0,3103,28379
0,3104,37508
0,3105,27267
0,3106,20157
0,3107,17842
0,3108,20212
0,3109,35156
0,3110,29379
0,3111,19601
0,3112,19971
0,3113,18638
0,3114,28990
0,3115,36582
0,3116,35952
0,3117,27230
0,3118,18416
0,3119,22990
0,3120,17175
0,3121,17860
0,3122,22231
0,3123,24508
0,3124,22230
0,3125,35508
0,3126,25156
0,3127,25231
0,3128,22230
0,3129,22860
0,3130,17508
0,3131,26360
0,3132,26508
0,3133,20638
0,3134,26305
0,3135,40712
0,3136,24693
0,3137,26083
0,3138,22694
0,3139,19805
0,3140,22564
0,3141,19230
0,3142,33063
0,3143,24953
0,3144,19342
0,3145,37138
0,3146,26935
0,3147,21379
0,3148,16860
0,3149,34509
0,3150,18934
0,3151,22694
0,3152,21231
0,3153,20360
0,3154,37342
0,3155,24823
0,3156,18953
0,3157,35953
0,3158,33674
0,3159,18527
0,3160,17842
0,3161,23305
0,3162,21360
0,3163,27304
0,3164,24360
0,3165,26193
0,3166,21453
0,3167,34267
0,3168,33175
0,3169,35767
0,3170,31916
0,3171,25508
0,3172,18101
0,3173,19879
0,3174,20194
0,3175,25934
0,3176,26342
0,3177,20119
0,3178,21397
0,3179,20694
0,3180,40823
0,3181,32953
0,3182,19971
0,3183,21564
0,3184,24379
0,3185,36971
0,3186,33194
0,3187,27174
0,3188,24138
0,3189,15453
0,3190,23119
0,3191,17008
0,3192,27934
0,3193,23712
0,3194,20675
0,3195,33804
0,3196,22027
0,3197,22731
0,3198,26712
0,3199,20415
0,3200,28731
0,3201,33749
0,3202,27193
0,3203,27823
0,3204,24675
0,3205,16731
0,3206,23730
0,3207,21916
0,3208,35767
0,3209,29323
0,3210,25545
0,3211,29879
0,3212,23971
0,3213,22249
0,3214,19712
0,3215,20934
0,3216,19527
0,3217,38230
0,3218,23397
0,3219,20249
0,3220,21916
0,3221,34453
0,3222,39805
0,3223,32267
0,3224,24416
0,3225,20527
0,3226,20268
0,3227,25897
0,3228,19934
0,3229,20527
0,3230,28305
0,3231,28712
0,3232,24193
0,3233,20434
0,3234,32323
0,3235,19563
0,3236,25731
0,3237,20509
0,3238,22619
0,3239,20416
0,3240,37730
0,3241,23064
0,3242,35063
0,3243,30786
0,3244,22453
0,3245,18656
0,3246,20749
0,3247,20657
0,3248,27804
0,3249,26786
0,3250,19008
0,3251,23138
0,3252,28564
0,3253,23305
0,3254,21583
0,3255,18842
0,3256,44156
0,3257,22342
0,3258,23026
0,3259,23194
0,3260,27342
0,3261,29212
0,3262,20897
0,3263,36305
0,3264,29360
0,3265,29434
0,3266,17324
0,3267,22416
0,3268,20471
0,3269,18490
0,3270,28379
0,3271,30100
0,3272,43045
0,3273,27730
0,3274,26120
0,3275,23397
0,3276,19675
0,3277,39860
0,3278,23453
0,3279,23545
0,3280,22083
0,3281,19768
0,3282,31045
0,3283,20805
0,3284,31212
0,3285,25471
0,3286,17879
0,3287,21749
0,3288,30212
0,3289,30767
0,3290,25267
0,3291,20953
0,3292,21397
0,3293,21342
0,3294,19860
0,3295,19046
0,3296,30619
0,3297,20898
0,3298,23194
0,3299,20471
0,3300,24415
0,3301,31304
0,3302,29749
0,3303,29212
0,3304,17619
0,3305,28083
0,3306,34138
0,3307,25897
0,3308,20860
0,3309,20749
0,3310,20731
0,3311,28971
0,3312,42286
0,3313,30731
0,3314,23026
0,3315,13267
0,3316,23582
0,3317,19990
0,3318,23231
0,3319,28138
0,3320,32675
0,3321,24193
0,3322,23361
0,3323,26582
0,3324,25730
0,3325,18916
0,3326,21212
0,3327,34064
0,3328,26286
0,3329,25157
0,3330,18694
0,3331,29731
0,3332,25546
0,3333,20434
0,3334,18361
0,3335,19675
0,3336,31786
0,3337,31601
0,3338,22508
0,3339,20249
0,3340,30545
0,3341,20508
0,3342,20490
0,3343,33619
0,3344,45638
0,3345,21082
0,3346,33656
0,3347,34212
0,3348,22935
0,3349,24416
0,3350,21915
0,3351,27564
0,3352,28990
0,3353,28915
0,3354,17878
0,3355,18564
0,3356,23064
0,3357,20990
0,3358,22508
0,3359,32582
0,3360,25786
0,3361,20897
0,3362,27675
0,3363,29008
0,3364,18509
0,3365,29305
0,3366,20193
0,3367,25934
0,3368,20194
0,3369,22082
0,3370,28471
0,3371,18842
0,3372,19749
0,3373,19360
0,3374,26564
0,3375,21712
0,3376,33582
0,3377,24953
0,3378,20101
0,3379,19601
0,3380,23638
0,3381,22101
0,3382,21212
0,3383,17693
0,3384,27490
0,3385,23768
0,3386,38600
0,3387,33582
0,3388,24675
0,3389,21694
0,3390,24638
0,3391,31564
0,3392,28305
0,3393,17472
0,3394,23526
0,3395,28434
0,3396,26971
0,3397,20898
0,3398,19268
0,3399,22453
0,3400,41026
0,3401,34971
0,3402,18545
0,3403,36231
0,3404,26286
0,3405,19915
0,3406,21082
0,3407,19675
0,3408,23620
0,3409,21360
0,3410,30138
0,3411,38953
0,3412,22063
0,3413,25342
0,3414,29231
0,3415,26212
0,3416,34805
0,3417,25490
0,3418,18842
0,3419,22083
0,3420,18323
0,3421,20156
0,3422,20694
0,3423,21249
0,3424,34730
0,3425,26249
0,3426,19786
0,3427,25730
0,3428,21286
0,3429,25730
0,3430,23286
0,3431,35138
0,3432,27971
0,3433,21008
0,3434,17323
0,3435,23268
0,3436,19471
0,3437,37730
0,3438,37952
0,3439,26453
0,3440,21471
0,3441,22823
0,3442,22304
0,3443,30138
0,3444,24082
0,3445,20323
0,3446,21027
0,3447,21861
0,3448,25175
0,3449,31804
0,3450,19675
0,3451,21230
0,3452,30323
0,3453,35046
0,3454,21230
0,3455,24546
0,3456,19379
0,3457,19971
0,3458,20601
0,3459,24842
0,3460,22416
0,3461,24490
0,3462,28083
0,3463,31508
0,3464,27379
0,3465,32601
0,3466,24360
0,3467,23749
0,3468,25712
0,3469,22452
0,3470,32804
0,3471,21138
0,3472,24730
0,3473,18379
0,3474,22435
0,3475,20934
0,3476,27657
0,3477,22619
0,3478,28323
0,3479,31748
0,3480,18305
0,3481,28730
0,3482,19878
0,3483,29953
0,3484,28805
0,3485,27842
0,3486,19156
0,3487,20101
0,3488,25101
0,3489,35546
0,3490,17138
0,3491,20638
0,3492,34897
0,3493,29267
0,3494,22286
0,3495,18435
0,3496,29323
0,3497,20564
0,3498,24620
0,3499,23397
0,3500,19249
0,3501,27508
0,3502,23471
0,3503,37027
0,3504,27842
0,3505,23842
0,3506,30156
0,3507,25472
0,3508,20360
0,3509,25471
0,3510,40508
0,3511,31953
0,3512,22175
0,3513,19620
0,3514,41083
0,3515,31435
0,3516,24971
0,3517,16471
0,3518,19731
0,3519,21249
0,3520,24267
0,3521,33564
0,3522,23175
0,3523,18897
0,3524,21619
0,3525,23527
0,3526,29619
0,3527,24953
0,3528,25564
0,3529,28582
0,3530,26768
0,3531,27434
0,3532,19231
0,3533,21064
0,3534,24063
0,3535,19972
0,3536,21545
0,3537,24824
0,3538,41008
0,3539,27712
0,3540,22397
0,3541,25453
0,3542,24175
0,3543,18305
0,3544,19194
